,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
2382,2025-11-10,601628,43.61,44.45,44.45,43.16,135308,595349880.0,2.96,1.95,0.85,0.06,2025,11,10,43.406000000000006,44.076,43.1265,53.650793650793666,0.9251727042089826,1.0380514589368672,-0.11287875472788467,29.338195652548585,43.4025,1.5357729924079262,46.47404598481586,40.33095401518415,24.05,1.9495412844036775,1.0614285714285718,43.6,43.7,43.97,43.35,43.854025848023596,0.5826280917972326,-1.24
2383,2025-11-11,601628,44.38,43.73,44.38,43.21,128634,562174943.0,2.63,-1.62,-0.72,0.06,2025,11,11,43.68,44.015,43.4025,48.56321839080457,0.8622957103723792,1.0029003092239697,-0.1406045988515905,29.34320695273136,43.602000000000004,1.2713589910837773,46.144717982167556,41.05928201783245,24.05,-1.6197975253093522,1.0871428571428576,44.45,43.61,44.45,43.16,44.98178902915679,1.1963757686316967,2.08
2384,2025-11-12,601628,43.99,44.6,44.8,43.6,172588,766046340.0,2.74,1.99,0.87,0.08,2025,11,12,43.739999999999995,43.878,43.602000000000004,50.89163237311387,0.8726080860232202,0.9768418645838197,-0.10423377856059957,29.350331387257118,43.809000000000005,1.050753614266319,45.910507228532644,41.707492771467365,24.05,1.9894809055568397,1.0785714285714287,43.73,44.38,44.38,43.21,44.432139520831406,1.605624333024025,1.81
2385,2025-11-13,601628,44.3,44.77,45.07,44.17,151958,677933006.0,2.02,0.38,0.17,0.07,2025,11,13,44.048,43.815999999999995,43.809000000000005,52.64586160108548,0.8843045844844326,0.9583344085639424,-0.07402982407950975,29.356668575884832,43.919500000000006,1.0284606534955283,45.976421306991064,41.86257869300895,24.05,0.3811659192825223,1.0914285714285714,44.6,43.99,44.8,43.6,45.30881115160883,1.5892626717686653,5.19
2386,2025-11-14,601628,44.66,44.14,45.3,44.11,104829,468844575.0,2.66,-1.41,-0.63,0.05,2025,11,14,44.230000000000004,43.855000000000004,43.919500000000006,43.71584699453552,0.8331345524015177,0.9332944373314574,-0.10015988492993977,29.36085871718688,44.086,0.7226442671474325,45.531288534294866,42.64071146570513,24.05,-1.4071923162832345,1.0464285714285713,44.77,44.3,45.07,44.17,45.35879438125529,1.315153855830431,-4.11
2387,2025-11-17,601628,44.15,43.42,44.27,42.99,109918,477118024.0,2.9,-1.63,-0.72,0.05,2025,11,17,44.33800000000001,43.872,44.086,39.50000000000001,0.7261137631353947,0.891858302492245,-0.1657445393568503,29.365035803733523,44.132,0.6410484832629061,45.41409696652581,42.849903033474185,24.05,-1.6311735387403714,1.0778571428571426,44.14,44.66,45.3,44.11,44.60835780372843,1.061073411256075,4.14
2388,2025-11-18,601628,43.25,43.02,43.57,42.78,96507,415781457.0,1.82,-0.92,-0.4,0.05,2025,11,18,44.132,43.906,44.132,36.71497584541066,0.6020819337886039,0.8339030287515168,-0.23182109496291292,29.368596885678098,44.0835,0.6873769746377184,45.45825394927544,42.708746050724564,24.05,-0.9212344541685846,1.0749999999999997,43.42,44.15,44.27,42.99,43.738021217547356,0.7324302569031715,3.51
2389,2025-11-19,601628,43.14,44.3,44.68,43.01,166990,735351932.0,3.88,2.98,1.28,0.08,2025,11,19,43.99,43.864999999999995,44.0835,49.54128440366969,0.6001529286446683,0.7871530087301472,-0.18700008008547886,29.375331732735656,44.102000000000004,0.6880070379069296,45.47801407581386,42.72598592418615,24.05,2.9753602975360227,1.0764285714285715,43.02,43.25,43.57,42.78,43.16961118721869,0.3477712394669652,-0.14
2390,2025-11-20,601628,44.22,44.4,44.96,44.03,132283,588746872.0,2.1,0.23,0.1,0.06,2025,11,20,43.93000000000001,43.989,44.102000000000004,52.5564803804994,0.5997794581912075,0.7496782986223592,-0.14989884043115176,29.380698224058058,44.0985,0.6862121430447727,45.47092428608955,42.726075713910454,24.05,0.22573363431150906,1.0678571428571426,44.3,43.14,44.68,43.01,44.23576552169397,-0.14499882236123085,1.23
2391,2025-11-21,601628,44.42,43.48,44.66,43.46,137035,601784679.0,2.7,-2.07,-0.92,0.07,2025,11,21,43.856,44.043,44.0985,52.369668246445485,0.5192614462041334,0.703594928138714,-0.18433348193458066,29.385913171679935,44.0535,0.6962174115960303,45.44593482319206,42.66106517680794,24.05,-2.072072072072073,1.0571428571428565,44.4,44.22,44.96,44.03,44.153699880838396,-0.5547299981117249,-0.2
2392,2025-11-24,601628,43.54,43.12,44.1,42.99,125974,548201192.0,2.55,-0.83,-0.36,0.06,2025,11,24,43.724000000000004,44.031,44.0535,48.165680473372774,0.42154207560223966,0.6471843576314192,-0.22564228202917957,29.39058141953185,43.9565,0.6836379081594668,45.32377581631893,42.58922418368107,24.05,-0.8279668813247487,1.0792857142857137,43.48,44.42,44.66,43.46,43.10504971865564,-0.8623511530458927,1.53
2393,2025-11-25,601628,43.06,43.98,44.55,43.06,115784,508606616.0,3.46,1.99,0.86,0.06,2025,11,25,43.664,43.898,43.9565,55.14541387024606,0.40878140546569597,0.5995037671982746,-0.19072236173257862,29.395137842955233,43.9005,0.6287035532695151,45.15790710653903,42.643092893460974,24.05,1.9944341372912788,1.1264285714285707,43.12,43.54,44.1,42.99,42.676594396606085,-1.0283061303198338,0.09
2394,2025-11-26,601628,44.0,43.5,44.45,43.11,111562,485030635.0,3.05,-1.09,-0.48,0.05,2025,11,26,43.855999999999995,43.923,43.9005,47.91183294663574,0.35583465358703137,0.550769944476026,-0.19493529088899464,29.399381028379825,43.814499999999995,0.5516241569450244,44.917748313890044,42.71125168610995,24.05,-1.0914051841746208,1.1607142857142851,43.98,43.06,44.55,43.06,43.4798604649119,-1.13719766959548,0.27
2395,2025-11-27,601628,43.37,43.95,44.57,43.03,108129,473915096.0,3.54,1.03,0.45,0.05,2025,11,27,43.69599999999999,43.813,43.814499999999995,51.98637911464245,0.3461944958064578,0.5098548547421125,-0.16366035893565467,29.403622376473958,43.793,0.5365984483166524,44.866196896633305,42.719803103366694,24.05,1.0344827586207028,1.226428571428571,43.5,44.0,44.45,43.11,42.991764857433736,-1.1683566495776176,-1.86
2396,2025-11-28,601628,43.93,43.52,44.0,43.26,79280,345708684.0,1.68,-0.98,-0.43,0.04,2025,11,28,43.606,43.731,43.793,44.45768772348034,0.3003944349150487,0.46796277077669973,-0.16756833586165104,29.406638675293458,43.7705,0.5382180638082739,44.846936127616544,42.69406387238345,24.05,-0.9783845278725778,1.1871428571428564,43.95,43.37,44.57,43.03,43.43083814028651,-1.181255653500557,-0.9199999999999999
2397,2025-12-01,601628,43.54,43.69,44.02,43.1,105089,458433261.0,2.11,0.39,0.17,0.05,2025,12,1,43.614000000000004,43.669,43.7705,49.74489795918368,0.27464915148257063,0.42930004691787393,-0.1546508954353033,29.41068305709763,43.801,0.5137570591130298,44.82851411822606,42.773485881773944,24.05,0.3906249999999778,1.1642857142857135,43.52,43.93,44.0,43.26,43.03125559329987,-1.1230340227484703,-2.02
2398,2025-12-02,601628,43.98,43.88,44.73,43.65,105413,464141974.0,2.47,0.43,0.19,0.05,2025,12,2,43.728,43.696,43.801,44.97206703910616,0.26650513567100376,0.39674106466849995,-0.1302359289974962,29.414791557513215,43.8235,0.5064559522583767,44.83641190451676,42.81058809548325,24.05,0.4348821240558687,1.1557142857142852,43.69,43.54,44.02,43.1,43.13028409410268,-1.2811075896024704,0.8100000000000002
2399,2025-12-03,601628,43.66,43.06,43.94,43.0,108445,470344796.0,2.14,-1.87,-0.82,0.05,2025,12,3,43.708000000000006,43.782,43.8235,39.05249679897566,0.1916742955260915,0.3557277108400183,-0.1640534153139268,29.41877633426635,43.823499999999996,0.5064559522583767,44.83641190451675,42.81058809548324,24.05,-1.8687329079307258,1.158571428571428,43.88,43.98,44.73,43.65,43.28922174453736,-1.3463497161865234,-0.8500000000000001
2400,2025-12-04,601628,43.06,43.4,43.4,42.87,77623,335006636.0,1.23,0.79,0.34,0.04,2025,12,4,43.620000000000005,43.658,43.823499999999996,45.079787234042534,0.15798432908177062,0.31617903448836876,-0.15819470540659814,29.421698192391634,43.80050000000001,0.5150827731121383,44.83066554622428,42.77033445377573,24.05,0.7895959126799745,1.111428571428571,43.06,43.66,43.94,43.0,42.47575366156176,-1.3568191789090633,1.86
2401,2025-12-05,601628,43.36,45.4,45.66,43.23,205672,919436975.0,5.6,4.61,2.0,0.1,2025,12,5,43.510000000000005,43.55800000000001,43.80050000000001,61.24999999999999,0.2893328245560838,0.3108097925019118,-0.02147696794582804,29.430540973874447,43.8905,0.6239557592270972,45.1384115184542,42.64258848154581,24.05,4.608294930875578,1.193571428571428,43.4,43.06,43.4,42.87,42.823825902864336,-1.3275900855660439,-0.59
2402,2025-12-08,601628,45.67,45.51,46.06,45.2,165557,755827103.0,1.89,0.24,0.11,0.08,2025,12,8,43.886,43.75,43.8905,64.62984723854288,0.3977188785652359,0.3281916097145766,0.0695272688506593,29.43770090188479,43.9435,0.7126915255040459,45.36888305100809,42.51811694899191,24.05,0.24229074889867697,1.1985714285714282,45.4,43.36,45.66,43.23,44.73834967426956,-1.4573795720934868,1.95
2403,2025-12-09,601628,45.45,44.62,45.51,44.5,110701,496211686.0,2.22,-1.96,-0.89,0.05,2025,12,9,44.25,43.989,43.9435,51.97044334975369,0.4071071672782125,0.3439747212273038,0.06313244605090867,29.442219976087515,43.988,0.7263144164739584,45.440628832947915,42.535371167052084,24.05,-1.955614150736107,1.1514285714285708,45.51,45.67,46.06,45.2,44.813605021722616,-1.530202105641365,-1.6200000000000003
2404,2025-12-10,601628,44.55,44.7,44.88,44.09,96330,428525495.0,1.77,0.18,0.08,0.05,2025,12,10,44.398,44.053,43.988,51.851851851851876,0.41620503259718333,0.35842078350127976,0.05778424909590357,29.446170919609315,43.993,0.7310777912377477,45.4551555824755,42.530844417524506,24.05,0.17929179740028278,1.1414285714285708,44.62,45.45,45.51,44.5,43.950404596105216,-1.5006620436906815,1.9900000000000002
2405,2025-12-11,601628,44.7,44.99,45.27,44.25,123918,554575734.0,2.28,0.65,0.29,0.06,2025,12,11,44.726,44.172999999999995,43.993,60.10709504685411,0.4417238155952674,0.3750813899200773,0.06664242567519013,29.451346936413255,44.004,0.7449083306364536,45.4938166612729,42.51418333872709,24.05,0.6487695749440636,1.1285714285714283,44.7,44.55,44.88,44.09,44.05212319549173,-1.449388824403286,0.38
2406,2025-12-12,601628,44.56,45.3,45.35,44.13,163532,732430902.0,2.71,0.69,0.31,0.08,2025,12,12,45.044,44.277,44.004,64.69002695417791,0.48141261919097644,0.39634763577425713,0.08506498341671931,29.45830851242632,44.062,0.7992338436534393,45.66046768730688,42.46353231269312,24.05,0.6890420093353944,1.1364285714285711,44.99,44.7,45.27,44.25,44.339813060956075,-1.4451810158789158,-1.41
2407,2025-12-15,601628,44.9,46.01,46.63,44.8,212238,977216482.0,4.04,1.57,0.71,0.1,2025,12,15,45.023999999999994,44.455,44.062,63.96148555708392,0.5636598286270242,0.42981007434481056,0.13384975428221368,29.46773892032847,44.191500000000005,0.8939520474593784,45.97940409491876,42.40359590508125,24.05,1.5673289183222971,1.1607142857142863,45.3,44.56,45.35,44.13,44.62106125429273,-1.4987610280513763,-1.63
2408,2025-12-16,601628,45.86,45.19,46.27,45.02,146617,666619289.0,2.72,-1.78,-0.82,0.07,2025,12,16,45.124,44.687,44.191500000000005,61.10381077529564,0.5562619462350185,0.45510044872285216,0.1011614975121663,29.47392468481919,44.3,0.8757853618318244,46.051570723663644,42.54842927633635,24.05,-1.7822212562486395,1.1542857142857146,46.01,44.9,46.63,44.8,45.27953757829964,-1.58761665225029,-0.9199999999999999
2409,2025-12-17,601628,45.2,46.85,47.44,45.05,239224,1110200920.0,5.29,3.67,1.66,0.11,2025,12,17,45.238,44.818,44.3,66.43990929705214,0.6765483694750785,0.4993900328732974,0.17715833660178104,29.485072038543752,44.427499999999995,1.0450478457940933,46.517595691588184,42.337404308411806,24.05,3.6733790661650945,1.2150000000000003,45.19,45.86,46.27,45.02,44.4754633679986,-1.5811830759048462,2.98
2410,2025-12-18,601628,46.81,46.87,47.0,46.2,148504,693482347.0,1.71,0.04,0.02,0.07,2025,12,18,45.668,45.197,44.427499999999995,69.91676575505348,0.7646753578315213,0.5524470978649423,0.212228259966579,29.49199279344161,44.551,1.1789910941134587,46.90898218822692,42.19301781177308,24.05,0.04268943436498418,1.2192857142857143,46.85,45.2,47.44,45.05,46.052582886815074,-1.7020642757415771,0.22999999999999998
2411,2025-12-19,601628,46.6,46.5,47.15,46.05,148634,690715685.0,2.35,-0.79,-0.37,0.07,2025,12,19,46.044,45.544,44.551,66.31823461091756,0.7954908004716899,0.6010558383862918,0.194434962085398,29.498766728262613,44.702,1.2270186375279408,47.15603727505588,42.24796272494412,24.05,-0.7894175378706958,1.2321428571428572,46.87,46.81,47.0,46.2,46.0749504129216,-1.6962867230176926,-2.07
2412,2025-12-22,601628,46.66,46.36,46.77,45.82,136683,630989496.0,2.04,-0.3,-0.14,0.07,2025,12,22,46.284000000000006,45.653999999999996,44.702,64.4859813084112,0.7994004401416532,0.6407247587373641,0.15867568140428912,29.504939983342087,44.864,1.221028039679268,47.306056079358534,42.42194392064146,24.05,-0.30107526881720803,1.222857142857143,46.5,46.6,47.15,46.05,45.71290410775691,-1.692679338157177,-0.83
2413,2025-12-23,601628,46.37,46.53,47.38,46.2,155703,727492715.0,2.55,0.37,0.17,0.07,2025,12,23,46.354,45.739,44.864,71.93426042983565,0.8069148251806126,0.673962772026014,0.13295205315459868,29.51203763894519,44.991499999999995,1.2564832920324307,47.50446658406486,42.47853341593513,24.05,0.36669542709233394,1.2400000000000004,46.36,46.66,46.77,45.82,45.595120018944144,-1.6498705372214317,1.9900000000000002
2414,2025-12-24,601628,46.32,46.28,46.6,46.04,129872,601549349.0,1.2,-0.54,-0.25,0.06,2025,12,24,46.622,45.93,44.991499999999995,68.4143222506394,0.7836635333999666,0.6959029243008046,0.08776060909916206,29.517866371352312,45.1305,1.2364102325509227,47.603320465101845,42.65767953489815,24.05,-0.5372877713303192,1.2421428571428577,46.53,46.37,47.38,46.2,45.75842181298882,-1.658238098025322,-1.09
2415,2025-12-25,601628,46.2,46.94,47.65,46.13,151064,711197019.0,3.28,1.43,0.66,0.07,2025,12,25,46.507999999999996,46.088,45.1305,61.882716049382715,0.8091656434475993,0.7185554681301636,0.09061017531743576,29.524907869267413,45.28,1.266557705377585,47.813115410755174,42.74688458924483,24.05,1.4261019878997416,1.1771428571428575,46.28,46.32,46.6,46.04,45.52855077780783,-1.6237018629908562,1.03
2416,2025-12-26,601628,46.85,46.68,47.51,46.43,136839,640410131.0,2.3,-0.55,-0.26,0.07,2025,12,26,46.522000000000006,46.283,45.28,58.823529411764724,0.7991839274627281,0.7346811599966765,0.06450276746605166,29.53118623643308,45.438,1.2320782613551517,47.90215652271031,42.9738434772897,24.05,-0.5538985939497199,1.192857142857143,46.94,46.2,47.65,46.13,46.187809002064164,-1.6024520620703697,-0.98
2417,2025-12-29,601628,46.4,46.14,47.22,46.01,132831,616844617.0,2.59,-1.16,-0.54,0.06,2025,12,29,46.55800000000001,46.421,45.438,62.10191082802551,0.7391790624892494,0.7355807404951911,0.0035983219940582956,29.53708454599765,45.5605,1.1693339309640804,47.899167861928156,43.22183213807184,24.05,-1.1568123393316143,1.2071428571428575,46.68,46.85,47.51,46.43,45.95156291104853,-1.5604907646775246,0.39
2418,2025-12-30,601628,46.0,45.57,46.0,45.0,162599,739524337.0,2.17,-1.24,-0.57,0.08,2025,12,30,46.513999999999996,46.434,45.5605,56.42540620384047,0.6382729254018926,0.7161191774765314,-0.0778462520746388,29.544051310380567,45.644999999999996,1.100542928213495,47.84608585642699,43.443914143573004,24.05,-1.2353706111833507,1.2321428571428577,46.14,46.4,47.22,46.01,45.441265645287935,-1.5143787488341331,0.43
2419,2025-12-31,601628,45.6,45.5,45.79,45.24,98375,447706655.0,1.21,-0.15,-0.07,0.05,2025,12,31,46.322,46.472,45.644999999999996,53.89312977099236,0.5463575994741703,0.6821668618760592,-0.13580926240188895,29.54824497761945,45.767,0.9192050341112403,47.60541006822248,43.92858993177752,24.05,-0.1536098310291889,1.1985714285714286,45.57,46.0,46.0,45.0,44.89287574189715,-1.4858991838991642,-1.87
2420,2026-01-05,601628,46.0,48.27,48.42,45.91,288607,1369224455.0,5.52,6.09,2.77,0.14,2026,1,5,46.166,46.337,45.767,66.48168701442845,0.689086531018269,0.6835507957045013,0.00553573531376772,29.562669627044198,46.01049999999999,0.9040928864707304,47.81868577294146,44.20231422705853,24.05,6.087912087912084,1.3200000000000003,45.5,45.6,45.79,45.24,44.86924981046468,-1.3862641528248787,0.79
2421,2026-01-06,601628,48.27,49.67,50.2,48.27,266418,1316397127.0,4.0,2.9,1.4,0.13,2026,1,6,46.432,46.477,46.01049999999999,68.86597938144332,0.9047392662050342,0.7277884898046079,0.17695077640042634,29.57696057535558,46.224000000000004,1.206078464759408,48.63615692951882,43.81184307048119,24.05,2.9003521856225456,1.327142857142857,48.27,46.0,48.42,45.91,47.42195066845045,-1.7568869516253471,4.61
2422,2026-01-07,601628,49.52,50.17,50.88,49.14,189979,950266550.0,3.5,1.01,0.5,0.09,2026,1,7,47.03,46.794,46.224000000000004,76.54584221748404,1.103273582762121,0.8028855083961105,0.30038807436601045,29.587392130747762,46.457,1.4799221174381727,49.41684423487634,43.49715576512366,24.05,1.0066438494060748,1.362142857142857,49.67,48.27,50.2,48.27,48.71930909980089,-1.914014294743538,0.24
2423,2026-01-08,601628,50.0,49.0,50.0,48.25,170523,835149103.0,3.49,-2.33,-1.17,0.08,2026,1,8,47.836,47.175,46.457,62.092238470191226,1.1529141603181188,0.8728912387805122,0.28002292153760655,29.596214646584173,46.676,1.5173779323135412,49.71075586462708,43.64124413537292,24.05,-2.3320709587402844,1.3285714285714287,50.17,49.52,50.88,49.14,49.202194524258374,-1.9290521740913391,-1.96
2424,2026-01-09,601628,48.99,48.81,49.5,48.23,148266,723096898.0,2.59,-0.39,-0.19,0.07,2026,1,9,48.522000000000006,47.422,46.676,60.70640176600445,1.163511032644685,0.9310151975533468,0.2324958350913381,29.603804065514314,46.8815,1.5139883716436138,49.90947674328723,43.853523256712776,24.05,-0.3877551020408099,1.3621428571428578,49.0,50.0,50.0,48.25,48.098747534677386,-1.8392907455563545,0.18
2425,2026-01-12,601628,48.73,49.44,49.98,48.22,210901,1037989321.0,3.61,1.29,0.63,0.1,2026,1,12,49.184000000000005,47.675,46.8815,65.7725321888412,1.2088104507621367,0.9865742481951049,0.2222362025670318,29.614943088551676,47.104,1.547988168048906,50.19997633609781,44.008023663902186,24.05,1.2907191149354569,1.4092857142857145,48.81,48.99,49.5,48.23,47.99586463859305,-1.6679683700203896,0.65
2426,2026-01-13,601628,49.4,51.03,51.92,49.25,216044,1101131200.0,5.4,3.22,1.59,0.1,2026,1,13,49.418,47.925,47.104,71.68059424326836,1.3573634370278072,1.0607320859616454,0.2966313510661618,29.627254894522732,47.390499999999996,1.7175027005259969,50.82550540105199,43.955494598948,24.05,3.216019417475735,1.5321428571428573,49.44,48.73,49.98,48.22,48.68204787969589,-1.533074676990509,0.69
2427,2026-01-14,601628,50.76,49.58,50.76,49.4,220229,1101086564.0,2.67,-2.84,-1.45,0.11,2026,1,14,49.69,48.36,47.390499999999996,62.65560165975103,1.3426130594635595,1.1171082806620283,0.2255047788015312,29.638941356156316,47.569,1.751651551505894,51.07230310301179,44.065696896988214,24.05,-2.8414658044287777,1.5642857142857147,51.03,49.4,51.92,49.25,50.310450087245556,-1.410052739083767,1.5700000000000003
2428,2026-01-15,601628,49.11,48.83,50.04,48.6,174885,861443510.0,2.9,-1.51,-0.75,0.08,2026,1,15,49.572,48.704,47.569,60.15936254980079,1.2559270022897095,1.1448720249875646,0.11105497730214497,29.647863216507773,47.751,1.6790564392878589,51.109112878575715,44.39288712142428,24.05,-1.5127067365873326,1.6271428571428572,49.58,50.76,50.76,49.4,48.948669168949124,-1.27335786819458,-1.78
2429,2026-01-16,601628,49.08,47.52,49.22,47.12,236064,1127364648.0,4.3,-2.68,-1.31,0.11,2026,1,16,49.538,49.03,47.751,52.19696969696972,1.0691965927969207,1.1297369385494358,-0.0605403457525151,29.659071464250918,47.7845,1.666772724695152,51.11804544939031,44.450954550609694,24.05,-2.68277698136391,1.668571428571429,48.83,49.11,50.04,48.6,48.30203956226818,-1.0812214575707912,3.6699999999999995
