,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
2362,2025-10-15,002415,33.11,33.37,33.81,32.56,1023012,3391789503.91,3.76,0.36,0.12,1.13,2025,10,15,33.08200000000001,31.778999999999996,30.997999999999998,72.3372781065089,0.943278530482651,0.6521835937287849,0.2910949367538661,30.994411810691435,31.1775,1.4352255461863106,34.04795109237262,28.307048907627376,24.05,0.36090225563909506,1.1792857142857138,33.25,33.52,34.78,33.05,33.59805097438395,0.713582057505846,2.4298425735797435
2363,2025-10-16,002415,33.21,33.4,34.22,32.8,1001571,3341044489.0,4.26,0.09,0.03,1.11,2025,10,16,33.532,32.126999999999995,31.1775,71.75226586102723,0.9703449043203136,0.7158158558470907,0.2545290484732229,30.99695826696086,31.357499999999998,1.478469603483882,34.31443920696776,28.400560793032234,24.05,0.08990110878035473,1.1728571428571428,33.37,33.11,33.81,32.56,33.31695384008344,0.20136493258178234,-0.5011693952555962
2364,2025-10-17,002415,33.35,33.06,34.1,32.63,1161803,3857658496.57,4.4,-1.02,-0.34,1.28,2025,10,17,33.458,32.410000000000004,31.357499999999998,70.37037037037045,0.9533701840584214,0.7633267214893569,0.19004346256906457,30.99948838485897,31.486,1.5104422496336676,34.506884499267336,28.465115500732665,24.05,-1.017964071856281,1.249285714285714,33.4,33.21,34.22,32.8,33.4239271658461,0.16160373343154788,0.0671591672263272
2365,2025-10-20,002415,33.89,32.36,34.0,32.05,1279132,4186908902.15,5.9,-2.12,-0.7,1.41,2025,10,20,33.288,32.632,31.486,66.43356643356645,0.8733658284793542,0.7853345428873564,0.0880312855919978,31.001322944592676,31.5865,1.4976939291016322,34.58188785820327,28.591112141796735,24.05,-2.1173623714458634,1.3478571428571429,33.06,33.35,34.1,32.63,33.19575435752049,-0.6115138996392488,2.3154362416107244
2366,2025-10-21,002415,32.36,32.58,32.79,32.22,751995,2449246069.91,1.76,0.68,0.22,0.83,2025,10,21,33.088,32.842,31.5865,68.55172413793106,0.8182813239261897,0.7919238990951232,0.02635742483106651,31.002573429183204,31.710999999999995,1.4699835301635495,34.65096706032709,28.771032939672896,24.05,0.6798516687268163,1.332857142857143,32.36,33.89,34.0,32.05,33.322267785239966,0.7933084852993488,-0.45916693998031555
2367,2025-10-22,002415,32.31,33.47,33.6,31.96,1003215,3304836689.05,5.03,2.73,0.89,1.11,2025,10,22,32.95399999999999,33.018,31.710999999999995,69.43699731903487,0.8367959562685634,0.8008983105298113,0.03589764573875209,31.005178080896762,31.861,1.4896163405756464,34.84023268115129,28.88176731884871,24.05,2.731737262124012,1.3771428571428572,32.58,32.36,32.79,32.22,32.890445301458236,1.6392005607485771,-0.8566721581548697
2368,2025-10-23,002415,33.37,33.43,33.7,32.76,704130,2343588102.15,2.81,-0.12,-0.04,0.78,2025,10,23,32.974000000000004,33.253,31.861,67.911479944675,0.8385747029041184,0.8084335890046728,0.030141113899445626,31.006973320618346,32.015,1.4843836218602036,34.98376724372041,29.046232756279593,24.05,-0.11951000896325281,1.4000000000000004,33.47,32.31,33.6,31.96,32.641929176535925,0.19008341478183866,1.2628780325689482
2369,2025-10-24,002415,33.43,33.29,33.85,33.18,715806,2391640133.02,2.0,-0.42,-0.14,0.79,2025,10,24,32.980000000000004,33.219,32.015,72.31222385861562,0.8192438097792234,0.8105956331595829,0.008648176619640457,31.008690316801967,32.1535,1.4666728369104745,35.08684567382095,29.220154326179053,24.05,-0.4187855219862424,1.3921428571428576,33.43,33.37,33.7,32.76,34.122831281535326,1.9504968076944351,-0.39382999671807584
2370,2025-10-27,002415,33.63,33.9,34.28,33.38,947477,3206845210.82,2.7,1.83,0.61,1.05,2025,10,27,33.025999999999996,33.157,32.1535,72.51461988304095,0.8434233800115152,0.8171611825299695,0.02626219748154568,31.011565689734546,32.333,1.4487530028140023,35.230506005628,29.435493994371996,24.05,1.8323820967257376,1.3850000000000005,33.29,33.43,33.85,33.18,33.86750954820774,1.3087333180010319,0.5601317957166341
2371,2025-10-28,002415,33.55,32.98,33.74,32.95,747509,2489095789.55,2.33,-2.71,-0.92,0.83,2025,10,28,33.333999999999996,33.211,32.333,62.46648793565683,0.7793655119027818,0.8096020484045321,-0.03023653650175029,31.013108908985682,32.4815,1.3467320094465134,35.17496401889302,29.78803598110697,24.05,-2.7138643067846635,1.3950000000000002,33.9,33.63,34.28,33.38,32.63373428147286,-1.9713599234819412,-0.6880733944954143
2372,2025-10-29,002415,33.1,33.35,33.44,33.01,505885,1680721443.06,1.3,1.12,0.37,0.56,2025,10,29,33.414,33.184000000000005,32.4815,45.94594594594592,0.7498117347588718,0.7976439856754001,-0.04783225091652832,31.01434813406252,32.6545,1.2117819631932416,35.078063926386484,30.230936073613517,24.05,1.121892055791407,1.202857142857143,32.98,33.55,33.74,32.95,33.014217811077835,-2.612926810979843,-0.989772352358953
2373,2025-10-30,002415,33.28,33.22,33.95,33.1,751046,2513012908.71,2.55,-0.39,-0.13,0.83,2025,10,30,33.39,33.182,32.6545,43.32688588007739,0.7077418326118377,0.7796635550626877,-0.07192172245085005,31.01608322262264,32.78699999999999,1.1126880680796278,35.01237613615925,30.561623863840737,24.05,-0.389805097451279,1.177142857142858,33.35,33.1,33.44,33.01,32.956768156316826,-0.07044221856631339,-0.39986671109630834
2374,2025-10-31,002415,33.1,32.87,33.67,32.8,733807,2432170771.18,2.62,-1.05,-0.35,0.81,2025,10,31,33.348,33.164,32.78699999999999,45.07042253521125,0.6387954211563311,0.7514899282814165,-0.11269450712508533,31.017507047438677,32.8885,1.0139411121717232,34.916382224343444,30.860617775656554,24.05,-1.0535821794099953,1.125714285714287,33.22,33.28,33.95,33.1,33.55680670286529,0.6201100535690784,2.2750083640013408
2375,2025-11-03,002415,32.88,32.6,33.15,32.06,590340,1917342461.25,3.32,-0.82,-0.27,0.65,2025,11,3,33.263999999999996,33.144999999999996,32.8885,43.664717348927894,0.5559593959857025,0.7123838218222738,-0.15642442583657123,31.018484195152766,33.0055,0.8089595331785427,34.62341906635708,31.387580933642912,24.05,-0.8214177061149908,1.0800000000000007,32.87,33.1,33.67,32.8,33.13200148358475,-0.2648961963132024,0.8832188420019538
2376,2025-11-04,002415,32.55,31.79,32.63,31.51,628534,2009488488.94,3.44,-2.48,-0.81,0.69,2025,11,4,33.004,33.169,33.0055,36.42611683848801,0.42010827203736767,0.6539287118652926,-0.2338204398279249,31.018991074277942,33.053999999999995,0.6915992146386984,34.437198429277394,31.6708015707226,24.05,-2.4846625766871244,1.0707142857142866,32.6,32.88,33.15,32.06,32.31321435846388,-1.693902164697647,-1.8806744487678273
2377,2025-11-05,002415,31.46,31.5,31.63,31.06,582252,1825640597.83,1.79,-0.91,-0.29,0.64,2025,11,5,32.766,33.089999999999996,33.053999999999995,34.37500000000003,0.2857507444762746,0.580293118387489,-0.2945423739112144,31.019283644883416,33.073,0.6388814238095073,34.350762847619016,31.795237152380984,24.05,-0.9122365523749565,1.0214285714285722,31.79,32.55,32.63,31.51,32.35733021907509,-0.7443858310580254,1.8506278916060825
2378,2025-11-06,002415,31.7,31.8,31.95,31.6,450628,1432288356.1,1.11,0.95,0.3,0.5,2025,11,6,32.396,32.893,33.073,39.569536423841065,0.20116008049563305,0.5044665108091179,-0.3033064303134848,31.01965098945253,32.9745,0.676519537201391,34.32753907440278,31.621460925597216,24.05,0.952380952380949,0.9485714285714294,31.5,31.46,31.63,31.06,32.05610394055024,0.837068073451519,0.9733939000649006
2379,2025-11-07,002415,31.55,31.37,31.67,31.35,396812,1249820793.72,1.01,-1.35,-0.43,0.44,2025,11,7,32.112,32.730000000000004,32.9745,41.42114384748703,0.09829092688692498,0.4232313940246793,-0.3249404671377543,31.019796089635822,32.847500000000004,0.7281040628374873,34.30370812567498,31.391291874325027,24.05,-1.3522012578616294,0.841428571428572,31.8,31.7,31.95,31.6,31.52967023360543,0.09419121779501438,8.515424164524422
2380,2025-11-10,002415,31.38,31.81,31.95,31.38,413663,1312089107.84,1.82,1.4,0.44,0.46,2025,11,10,31.812,32.538,32.847500000000004,43.57262103505844,0.05167502674463975,0.3489201205686714,-0.29724509382403164,31.020137110268344,32.769999999999996,0.7527563385769858,34.27551267715397,31.264487322846023,24.05,1.4026139623844358,0.8421428571428576,31.37,31.55,31.67,31.35,31.927659602835774,0.40144529193639755,0.4145691442108079
2381,2025-11-11,002415,31.81,31.72,31.98,31.62,365490,1161834960.15,1.13,-0.28,-0.09,0.4,2025,11,11,31.654000000000003,32.329,32.769999999999996,33.14065510597304,0.007384221485068565,0.28061294075195087,-0.2732287192668823,31.020403868421592,32.6935,0.7787052344179664,34.25091046883593,31.136089531164068,24.05,-0.2829298962590321,0.7507142857142861,31.81,31.38,31.95,31.38,30.787589099779726,-1.8565855920314789,-1.6219404305514495
2382,2025-11-12,002415,31.55,31.43,31.69,31.11,373169,1174338136.05,1.83,-0.91,-0.29,0.41,2025,11,12,31.639999999999997,32.202999999999996,32.6935,31.617647058823536,-0.050534605672538646,0.21438343146705297,-0.2649180371395916,31.02056320726591,32.596500000000006,0.8101934466886997,34.216886893377406,30.976113106622606,24.05,-0.914249684741486,0.7271428571428571,31.72,31.81,31.98,31.62,31.6049100734666,-0.6447341293096542,-0.329736211031173
2383,2025-11-13,002415,31.4,31.69,31.95,31.36,377034,1197168604.77,1.88,0.83,0.26,0.42,2025,11,13,31.625999999999998,32.011,32.596500000000006,35.61151079136694,-0.07459597047497013,0.15658755107864836,-0.2311835215536185,31.020826221763663,32.511,0.8111648544268432,34.13332970885369,30.888670291146315,24.05,0.8272351256761068,0.7214285714285713,31.43,31.55,31.69,31.11,31.892637181896717,0.5442534107714891,0.36090225563909506
2384,2025-11-14,002415,31.5,31.31,31.58,31.31,364409,1145330572.42,0.85,-1.2,-0.38,0.4,2025,11,14,31.604000000000003,31.857999999999997,32.511,25.703564727955012,-0.12291076089881159,0.10068788868315637,-0.22359864958196796,31.020935988995916,32.423500000000004,0.84260420252332,34.10870840504664,30.738291594953363,24.05,-1.1991164405175225,0.6778571428571427,31.69,31.4,31.95,31.36,30.8610600088723,-1.8101813271641731,0.08990110878035473
2385,2025-11-17,002415,31.2,30.46,31.28,30.46,631420,1941162272.68,2.62,-2.71,-0.85,0.7,2025,11,17,31.592000000000002,31.701999999999998,32.423500000000004,26.045627376425912,-0.22716980455397007,0.035116350035731075,-0.26228615458970117,31.020567290983013,32.3285,0.9503587965131737,34.22921759302635,30.42778240697365,24.05,-2.7147876077930344,0.6707142857142857,31.31,31.5,31.58,31.31,31.54386762772687,-0.46113086864352226,-1.017964071856281
2386,2025-11-18,002415,30.45,30.73,30.79,30.38,338439,1037641324.27,1.35,0.89,0.27,0.37,2025,11,18,31.321999999999996,31.488,32.3285,24.612403100775182,-0.2847269492461457,-0.02885230982064428,-0.2558746394255014,31.02046495854797,32.236000000000004,1.01258605872316,34.26117211744632,30.210827882553684,24.05,0.8864084044648779,0.6671428571428571,30.46,31.2,31.28,30.46,31.115399381527677,-0.6215286441147327,-2.1173623714458634
2387,2025-11-19,002415,30.73,30.42,30.9,30.28,284587,869432614.11,2.02,-1.01,-0.31,0.31,2025,11,19,31.124000000000002,31.381999999999998,32.236000000000004,23.782771535580522,-0.35130617144946186,-0.09334308214640781,-0.25796308930305406,31.02028718779474,32.0835,1.0460767557651285,34.17565351153026,29.991346488469745,24.05,-1.008786202408063,0.6507142857142855,30.73,30.45,30.79,30.38,30.315003168471158,-0.47602374106645584,0.6798516687268163
2388,2025-11-20,002415,30.63,30.23,30.69,30.21,228812,696969113.22,1.58,-0.62,-0.19,0.25,2025,11,20,30.922000000000004,31.274,32.0835,24.51737451737452,-0.4146225857517791,-0.15759898286748208,-0.25702360288429704,31.02009911847174,31.923499999999997,1.0736473742413142,34.070794748482626,29.776205251517368,24.05,-0.6245890861275472,0.6228571428571422,30.42,30.73,30.9,30.28,30.64181660639122,-0.2869619056582451,2.731737262124012
2389,2025-11-21,002415,29.96,29.82,30.35,29.8,410856,1231660318.64,1.82,-1.36,-0.41,0.45,2025,11,21,30.630000000000003,31.117,31.923499999999997,23.872180451127818,-0.4922109720484471,-0.2245213807036751,-0.267689591344772,31.01958652221059,31.75,1.1205496771460541,33.99109935429211,29.508900645707893,24.05,-1.3562686073437025,0.584285714285714,30.23,30.63,30.69,30.21,30.27336292454973,-0.4820416681468487,-0.11951000896325281
2390,2025-11-24,002415,29.9,29.86,30.09,29.7,406304,1214858257.84,1.31,0.13,0.04,0.45,2025,11,24,30.332,30.962,31.75,28.791208791208774,-0.5441994687532592,-0.28845699831359195,-0.25574247043966725,31.019096924323282,31.548000000000002,1.0758233077408483,33.6996466154817,29.396353384518306,24.05,0.13413816230716247,0.5321428571428568,29.82,29.96,30.35,29.8,30.42024087267928,0.6293115206062794,-0.4187855219862424
2391,2025-11-25,002415,30.1,29.99,30.42,29.96,454322,1371641367.2,1.54,0.44,0.13,0.5,2025,11,25,30.212,30.766999999999996,31.548000000000002,32.80182232346239,-0.5683591232228089,-0.34443742329543536,-0.22392169992737354,31.018611300105245,31.398500000000002,1.0741031754834993,33.546706350967,29.250293649033004,24.05,0.4353650368385864,0.5199999999999998,29.86,29.9,30.09,29.7,30.023785891234876,0.6833866238594055,1.8323820967257376
2392,2025-11-26,002415,30.02,29.9,30.08,29.85,299289,896599313.16,0.77,-0.3,-0.09,0.33,2025,11,26,30.064,30.594,31.398500000000002,27.272727272727224,-0.587990087571054,-0.3931479561505591,-0.1948421314204949,31.01826367169626,31.226,1.019862735864393,33.265725471728786,29.186274528271213,24.05,-0.30010003334445257,0.5042857142857139,29.99,30.1,30.42,29.96,29.52869149599224,-1.1095395311713219,-2.7138643067846635
2393,2025-11-27,002415,29.97,29.73,30.02,29.71,297374,888837157.01,1.04,-0.57,-0.17,0.33,2025,11,27,29.959999999999997,30.441000000000003,31.226,29.08163265306119,-0.6102309845667335,-0.436564561833794,-0.17366642273293953,31.017866005223112,31.051500000000004,0.9573883059792784,32.96627661195856,29.136723388041446,24.05,-0.5685618729096897,0.4942857142857139,29.9,30.02,30.08,29.85,29.97280217686493,-0.05734519218094647,1.121892055791407
2394,2025-11-28,002415,29.73,30.02,30.03,29.64,255311,761711725.08,1.31,0.98,0.29,0.28,2025,11,28,29.860000000000003,30.244999999999997,31.051500000000004,26.25994694960211,-0.5975680863774038,-0.468765266742516,-0.12880281963488777,31.017601619563543,30.909000000000002,0.8815709661881367,32.67214193237628,29.145858067623728,24.05,0.9754456777665732,0.4807142857142855,29.73,29.97,30.02,29.71,29.68475669152103,-0.7198772858828306,-0.389805097451279
2395,2025-12-01,002415,30.01,30.58,30.58,29.93,423579,1285247626.84,2.17,1.87,0.56,0.47,2025,12,1,29.9,30.116000000000003,30.909000000000002,36.556603773584875,-0.5361647549028312,-0.48224516437457904,-0.05391959052825218,31.0174093464229,30.808,0.7884334901726922,32.384866980345386,29.231133019654614,24.05,1.865423051299131,0.5014285714285711,30.02,29.73,30.03,29.64,30.253916833810507,1.762249693274498,-1.0535821794099953
2396,2025-12-02,002415,30.51,30.52,30.68,30.35,253690,773849369.92,1.08,-0.2,-0.06,0.28,2025,12,2,30.044,30.128000000000004,30.808,38.653366583541136,-0.4867329167970773,-0.4831427148590787,-0.0035902019379985828,31.017278486006504,30.7445,0.7556417628010351,32.25578352560207,29.233216474397928,24.05,-0.19620667102681066,0.48142857142857104,30.58,30.01,30.58,29.93,30.048942837880457,0.09641185170039535,-0.8214177061149908
2397,2025-12-03,002415,30.49,30.34,30.55,30.23,208616,633782017.13,1.05,-0.59,-0.18,0.23,2025,12,3,30.15,30.107,30.7445,32.82442748091597,-0.4568164292008703,-0.47787745772743706,0.021061028526566772,31.017131994664787,30.686500000000002,0.7389343322469669,32.164368664493935,29.20863133550607,24.05,-0.5897771952817821,0.4621428571428568,30.52,30.51,30.68,30.35,30.15035919157788,-1.4049732126295567,-2.4846625766871244
2398,2025-12-04,002415,30.3,30.35,30.55,30.24,184382,559477072.27,1.02,0.03,0.01,0.2,2025,12,4,30.238,30.099,30.686500000000002,36.516853932584276,-0.4273739796118008,-0.46777676210430985,0.04040278249250906,31.017004484637752,30.613999999999997,0.6936812554879811,32.00136251097596,29.226637489024036,24.05,0.03295978905735186,0.4571428571428568,30.34,30.49,30.55,30.23,30.471142458748073,-0.1600836869329214,-0.9122365523749565
2399,2025-12-05,002415,30.35,30.07,30.38,29.86,397511,1193536335.67,1.71,-0.92,-0.28,0.44,2025,12,5,30.362000000000002,30.110999999999997,30.613999999999997,43.478260869565204,-0.42177235694673243,-0.4585758810727944,0.03680352412606197,31.016614420238874,30.549,0.6798831168932195,31.908766233786437,29.18923376621356,24.05,-0.9225700164744666,0.43357142857142833,30.35,30.3,30.55,30.24,30.590691771246494,0.8262747898697853,0.952380952380949
2400,2025-12-08,002415,30.15,30.43,30.66,30.14,424773,1293161198.11,1.73,1.2,0.36,0.47,2025,12,8,30.371999999999996,30.135999999999996,30.549,45.129870129870106,-0.38385914993624226,-0.443632534845484,0.05977338490924172,31.01635634065072,30.48,0.6117877168848531,31.703575433769707,29.256424566230294,24.05,1.197206518124383,0.4464285714285712,30.07,30.35,30.38,29.86,30.407858691271397,0.1906381919980049,-1.3522012578616294
2401,2025-12-09,002415,30.4,29.99,30.42,29.94,351850,1058664975.78,1.58,-1.45,-0.44,0.39,2025,12,9,30.342000000000002,30.193,30.48,43.302180685358195,-0.3848803222221946,-0.43188209232082614,0.047001770098631546,31.01598245266755,30.3935,0.5460024580671764,31.485504916134353,29.301495083865646,24.05,-1.445941505093662,0.43714285714285694,30.43,30.15,30.66,30.14,29.8833808964584,-0.6206155754625797,1.4026139623844358
2402,2025-12-10,002415,29.99,30.0,30.11,29.75,247831,740775488.35,1.2,0.03,0.01,0.27,2025,12,10,30.236,30.193,30.3935,46.204620462046186,-0.3804965646431313,-0.4216049867852872,0.041108422142155876,31.01572182759288,30.321999999999996,0.49431079079827395,31.310621581596543,29.33337841840345,24.05,0.03334444814939719,0.4285714285714283,29.99,30.4,30.42,29.94,30.47602042585262,0.1512337359599769,-0.2829298962590321
2403,2025-12-11,002415,30.03,29.4,30.1,29.35,425618,1263635595.05,2.5,-2.0,-0.6,0.47,2025,12,11,30.168,30.202999999999996,30.321999999999996,43.47826086956519,-0.42058910141573946,-0.4214018097113777,0.0008127082956382314,31.015010336196,30.2075,0.4204618388149203,31.04842367762984,29.366576322370157,24.05,-2.0000000000000018,0.44285714285714256,30.0,29.99,30.11,29.75,29.81669939509127,-0.5778613034635782,-0.914249684741486
2404,2025-12-12,002415,29.4,29.63,29.69,29.13,491281,1445998276.82,1.9,0.78,0.23,0.54,2025,12,12,29.977999999999998,30.169999999999998,30.2075,46.62756598240468,-0.4288600165348413,-0.42289345107607046,-0.005966565458770834,31.01430670454784,30.123499999999996,0.35062763274876,30.824755265497515,29.422244734502478,24.05,0.7823129251700589,0.4549999999999998,29.4,30.03,30.1,29.35,30.14451208524406,0.4817069508135319,0.8272351256761068
2405,2025-12-15,002415,29.42,29.02,29.57,29.0,434887,1271943118.71,1.92,-2.06,-0.61,0.48,2025,12,15,29.889999999999997,30.130999999999993,30.123499999999996,37.532133676092556,-0.4791137532630856,-0.4341375115134735,-0.04497624174961207,31.013410235103358,30.051499999999997,0.4190625502923538,30.889625100584706,29.21337489941529,24.05,-2.0587242659466765,0.4599999999999996,29.63,29.4,29.69,29.13,28.96288919057697,-1.486771460622549,-1.1991164405175225
