,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
2359,2025-10-22,002736,13.75,13.63,13.8,13.6,318238,434793365.92,1.44,-1.59,-0.22,0.33,2025,10,22,13.972,13.959,13.678999999999998,56.9721115537849,0.010240082267074513,0.005740398524117089,0.004499683742957424,10.701413143851706,13.675500000000003,0.38567063941295915,14.446841278825922,12.904158721174085,24.05,-1.5884476534295922,0.5714285714285713,13.85,13.76,14.11,13.73,13.446293658837677,-1.9949441775679588,-0.9232954545454586
2360,2025-10-23,002736,13.92,14.19,14.2,13.76,1034583,1446965810.1,3.23,4.11,0.56,1.08,2025,10,23,13.838,13.969,13.675500000000003,65.4605263157895,0.03756456113236162,0.012105231045765996,0.025459330086595622,10.70894523806351,13.706500000000002,0.40134346755279815,14.509186935105598,12.903813064894406,24.05,4.108584005869398,0.599285714285714,13.63,13.75,13.8,13.6,14.548740871064364,5.045060440897942,-1.7921146953404965
2361,2025-10-24,002736,14.04,14.07,14.13,13.85,819131,1143775029.38,1.97,-0.85,-0.12,0.85,2025,10,24,13.836000000000002,14.041999999999998,13.706500000000002,62.13592233009712,0.048971892880009804,0.01947856341261476,0.029493329467395045,10.714680959472162,13.744,0.3983571526313599,14.54071430526272,12.94728569473728,24.05,-0.8456659619450302,0.604285714285714,14.19,13.92,14.2,13.76,13.375173864532263,-1.8695974722504616,-0.9489051094890399
2362,2025-10-27,002736,14.2,14.28,14.43,14.05,925153,1316846307.77,2.7,1.49,0.21,0.96,2025,10,27,13.892000000000001,14.023,13.744,60.20408163265308,0.0741033135611584,0.03040351344232349,0.04369980011883491,10.721539548860266,13.7975,0.3947000860079287,14.586900172015858,13.008099827984141,24.05,1.4925373134328401,0.5514285714285709,14.07,14.04,14.13,13.85,14.31558737900108,0.8850414305925369,-1.8422991893883522
2363,2025-10-28,002736,14.22,14.07,14.27,14.03,531918,750989207.95,1.68,-1.47,-0.21,0.55,2025,10,28,14.004000000000001,14.026,13.7975,59.000000000000036,0.07619655411121862,0.03956212157610252,0.0366344325351161,10.72523896022218,13.831,0.38755508946257994,14.60611017892516,13.055889821074839,24.05,-1.4705882352941124,0.5342857142857138,14.28,14.2,14.43,14.05,13.805987291056663,-1.8764229491353035,-0.8258258258258211
2364,2025-10-29,002736,14.02,14.42,14.47,14.0,810657,1159958321.32,3.34,2.49,0.35,0.84,2025,10,29,14.048000000000002,14.01,13.831,64.63414634146343,0.1048884485124173,0.052627386963365476,0.05226106154905182,10.731449589775991,13.889,0.38439152189556236,14.657783043791124,13.120216956208875,24.05,2.487562189054726,0.541428571428571,14.07,14.22,14.27,14.03,14.560338742733,1.9631564617156982,1.4383043149129415
2365,2025-10-30,002736,14.38,14.23,14.51,14.2,583435,834841768.07,2.15,-1.32,-0.19,0.61,2025,10,30,14.206,14.022,13.889,49.43820224719102,0.11101584784655039,0.06430507914000247,0.04671076870654792,10.735676934521837,13.9365,0.363293052651965,14.66308610530393,13.20991389469607,24.05,-1.3176144244105403,0.4628571428571425,14.42,14.02,14.47,14.0,13.69396119631827,-2.6726283133029938,-1.0447761194029903
2366,2025-10-31,002736,14.41,14.04,14.44,14.03,669632,950278359.75,2.88,-1.34,-0.19,0.7,2025,10,31,14.214000000000002,14.025,13.9365,46.315789473684184,0.0993946838166373,0.07132300007532943,0.028071683741307862,10.740253122730554,13.975999999999999,0.3257283336898078,14.627456667379615,13.324543332620383,24.05,-1.3352073085031724,0.41499999999999965,14.23,14.38,14.51,14.2,14.402715777726844,-0.11986284516751766,0.15082956259426794
2367,2025-11-03,002736,14.01,13.95,14.05,13.77,425166,589920125.45,1.99,-0.64,-0.09,0.44,2025,11,3,14.208000000000002,14.05,13.975999999999999,45.20547945205477,0.0819775930944342,0.0734539186791504,0.008523674415283802,10.74307301667942,14.007500000000002,0.28712504152999263,14.581750083059987,13.433249916940017,24.05,-0.6410256410256387,0.3885714285714284,14.04,14.41,14.44,14.03,14.037350679291412,-1.3538251630961895,-0.22590361445782303
2368,2025-11-04,002736,13.9,13.8,13.92,13.76,336454,465305149.96,1.15,-1.08,-0.15,0.35,2025,11,4,14.142,14.072999999999999,14.007500000000002,41.66666666666665,0.05543169474405474,0.06984947389213127,-0.014417779148076529,10.745196810703973,14.013499999999999,0.2811119836797009,14.575723967359401,13.451276032640596,24.05,-1.075268817204289,0.35714285714285704,13.95,14.01,14.05,13.77,13.935049092695117,-0.747513584792614,0.5283018867924483
2369,2025-11-05,002736,13.7,13.74,13.87,13.68,284512,391846917.25,1.38,-0.43,-0.06,0.3,2025,11,5,14.088,14.068000000000001,14.013499999999999,42.229729729729726,0.029215601224594323,0.06172269935862388,-0.032507098134029556,10.746955201650362,14.024000000000001,0.2655956562737682,14.555191312547537,13.492808687452465,24.05,-0.43478260869566077,0.34642857142857125,13.8,13.9,13.92,13.76,13.86576030717697,-0.6038687657564878,2.7027027027026973
2370,2025-11-06,002736,13.84,14.26,14.49,13.8,1046995,1491652413.31,5.02,3.78,0.52,1.09,2025,11,6,13.951999999999998,14.078999999999999,14.024000000000001,57.654723127035865,0.04982446697174581,0.05934305288124827,-0.009518585909502462,10.754529414377897,14.063999999999998,0.2346195128061302,14.533239025612259,13.594760974387738,24.05,3.784570596797665,0.36428571428571416,13.74,13.7,13.87,13.68,14.467908377945424,4.839915782213211,-1.0964912280701733
2371,2025-11-07,002736,14.16,14.16,14.4,14.12,467031,664422686.5,1.96,-0.7,-0.1,0.49,2025,11,7,13.958000000000002,14.085999999999999,14.063999999999998,57.0967741935484,0.05742600603892534,0.05895964351278368,-0.0015336374738583458,10.757801423982826,14.059000000000001,0.23126425987309274,14.521528519746187,13.596471480253815,24.05,-0.7012622720897643,0.3614285714285713,14.26,13.84,14.49,13.8,13.415613782443106,-2.3608895018696785,-0.5173688100517215
2372,2025-11-10,002736,14.18,14.36,14.56,14.05,619032,886436988.92,3.6,1.41,0.2,0.64,2025,11,10,13.982,14.095000000000002,14.059000000000001,58.04416403785491,0.07868161635037474,0.0629040380803019,0.01577757827007284,10.762383051181137,14.0645,0.23727565581411306,14.539051311628226,13.589948688371775,24.05,1.412429378531077,0.37,14.16,14.16,14.4,14.12,14.322857270408422,0.44079432263970375,5.943536404160477
2373,2025-11-11,002736,14.36,14.09,14.42,14.08,396392,562872219.35,2.37,-1.88,-0.27,0.41,2025,11,11,14.063999999999998,14.103,14.0645,57.14285714285714,0.07289975415734418,0.06490318129571036,0.007996572861633813,10.765091019879973,14.0575,0.2341811040062729,14.525862208012544,13.589137791987454,24.05,-1.8802228412256206,0.3764285714285714,14.36,14.18,14.56,14.05,13.973649618253113,-1.3160337693989277,-0.07012622720897754
2374,2025-11-12,002736,14.08,13.88,14.13,13.83,438767,612103167.88,2.13,-1.49,-0.21,0.46,2025,11,12,14.122,14.104999999999999,14.0575,44.59930313588851,0.0507869019644307,0.06207992542945443,-0.011293023465023734,10.767894346625408,14.036499999999998,0.23008636822293307,14.496672736445865,13.576327263554132,24.05,-1.490418736692678,0.35714285714285726,14.09,14.36,14.42,14.08,14.162120154015719,-1.377993356436491,-0.140350877192974
2375,2025-11-13,002736,13.88,14.09,14.13,13.88,540514,757659968.96,1.8,1.51,0.21,0.56,2025,11,13,14.15,14.050999999999998,14.036499999999998,50.337837837837824,0.04963538640628684,0.05959101762482092,-0.00995563121853408,10.771573378657873,14.031,0.22726983730201122,14.485539674604023,13.576460325395978,24.05,1.5129682997118143,0.35071428571428587,13.88,14.08,14.13,13.83,14.192882656590081,0.7301820907741785,0.49191848208012257
2376,2025-11-14,002736,14.0,13.73,14.02,13.73,531601,737328245.39,2.06,-2.56,-0.36,0.55,2025,11,14,14.116,14.037,14.031,41.15755627009646,0.019449607705103844,0.05156273564087751,-0.032113127935773665,10.774792126876445,14.028,0.23098416441488093,14.489968328829763,13.566031671170238,24.05,-2.5550035486160305,0.3492857142857145,14.09,13.88,14.13,13.88,13.678168190680445,-1.4541196636855602,-0.6993006993007089
2377,2025-11-17,002736,13.7,13.5,13.78,13.45,401552,543890177.2,2.4,-1.68,-0.23,0.42,2025,11,17,14.030000000000001,14.006,14.028,40.89456869009583,-0.02276944521126545,0.036696299470448925,-0.05946574468171437,10.777029946476999,14.017,0.2508113151143483,14.518622630228696,13.515377369771302,24.05,-1.6751638747268816,0.35500000000000015,13.73,14.0,14.02,13.73,14.025227537313476,-0.4597052000463009,-2.887323943661968
2378,2025-11-18,002736,13.48,13.54,13.71,13.48,267367,362892911.92,1.7,0.3,0.04,0.28,2025,11,18,13.857999999999999,13.960999999999999,14.017,34.39716312056734,-0.05239668672453135,0.018877702231452874,-0.07127438895598423,10.778539784085423,14.001500000000002,0.27048251232492004,14.542465024649841,13.460534975350162,24.05,0.2962962962962834,0.337857142857143,13.5,13.7,13.78,13.45,13.563033182360233,-1.2160729616880417,-0.50761421319796
2379,2025-11-19,002736,13.51,13.54,13.68,13.45,217260,294377629.1,1.7,0.0,0.0,0.23,2025,11,19,13.748000000000001,13.934999999999999,14.001500000000002,36.88212927756649,-0.07501179974233807,9.980183669468408e-05,-0.07511160157903275,10.779765449752531,13.997,0.277642329549749,14.552284659099499,13.441715340900501,24.05,0.0,0.3321428571428573,13.54,13.48,13.71,13.48,13.465457659447566,-0.2558691892772913,0.9475218658892004
2380,2025-11-20,002736,13.79,13.44,13.83,13.41,367787,499747629.81,3.1,-0.74,-0.1,0.38,2025,11,20,13.680000000000001,13.915000000000001,13.997,38.188976377952734,-0.09985256578486634,-0.019890671687617524,-0.07996189409724883,10.781762750979079,13.9595,0.29995569848321074,14.559411396966421,13.359588603033579,24.05,-0.738552437223039,0.332857142857143,13.54,13.51,13.68,13.45,13.532402891683159,-0.05610862863250077,-1.5884476534295922
2381,2025-11-21,002736,13.3,13.0,13.4,13.0,402873,530333956.93,2.98,-3.27,-0.44,0.42,2025,11,21,13.55,13.832999999999998,13.9595,33.56401384083043,-0.15327649854428493,-0.04656783705895101,-0.10670866148533392,10.783585581929051,13.906,0.3671139217993104,14.640227843598622,13.17177215640138,24.05,-3.2738095238095233,0.3442857142857143,13.44,13.79,13.83,13.41,13.444566144077106,-0.7048290688544512,4.108584005869398
2382,2025-11-24,002736,13.05,12.91,13.08,12.87,270544,349992006.02,1.62,-0.69,-0.09,0.28,2025,11,24,13.404,13.716999999999999,13.906,34.27561837455826,-0.20056560257466494,-0.07736739016209379,-0.12319821241257115,10.784758361684379,13.8375,0.417950828132652,14.673401656265304,13.001598343734697,24.05,-0.6923076923076921,0.3457142857142858,13.0,13.3,13.4,13.0,13.402253618091345,-0.28085105586797,-0.8456659619450302
2383,2025-11-25,002736,12.98,12.93,13.07,12.91,229991,298449166.18,1.24,0.15,0.02,0.24,2025,11,25,13.285999999999998,13.572,13.8375,35.48387096774189,-0.23373438091670273,-0.10864078831301559,-0.12509359260368713,10.785763704387263,13.7805,0.460177025433445,14.70085405086689,12.86014594913311,24.05,0.15491866769945517,0.34357142857142875,12.91,13.05,13.08,12.87,12.966292035765946,-0.25929203256964684,1.4925373134328401
2384,2025-11-26,002736,12.95,12.89,13.0,12.87,183275,237060920.0,1.01,-0.31,-0.04,0.19,2025,11,26,13.163999999999998,13.456,13.7805,20.34632034632027,-0.2602485590374819,-0.13896234245790887,-0.12128621657957303,10.786549234159821,13.703999999999999,0.4751996810205597,14.654399362041119,12.753600637958879,24.05,-0.30935808197988246,0.2992857142857145,12.93,12.98,13.07,12.91,12.723175625903533,-1.4471291564404964,-1.4705882352941124
2385,2025-11-27,002736,12.89,12.94,13.05,12.86,176660,229240541.16,1.47,0.39,0.05,0.18,2025,11,27,13.034,13.357,13.703999999999999,23.008849557522026,-0.2740673759806853,-0.16598334916246416,-0.10808402681822116,10.787323841916102,13.639499999999998,0.48743663555805,14.614373271116099,12.664626728883897,24.05,0.38789759503490284,0.2928571428571431,12.89,12.95,13.0,12.87,12.917411847707116,-0.09735616622492671,2.487562189054726
2386,2025-11-28,002736,12.93,12.96,12.99,12.87,180853,234045815.64,0.93,0.15,0.02,0.19,2025,11,28,12.934000000000001,13.241999999999999,13.639499999999998,16.346153846153797,-0.28017536787657704,-0.18882175290528674,-0.0913536149712903,10.788123619979075,13.585500000000001,0.5003838000658748,14.586267600131752,12.584732399868251,24.05,0.15455950540959051,0.2650000000000003,12.94,12.89,13.05,12.86,12.750498874038458,-1.082243025302887,-1.3176144244105403
2387,2025-12-01,002736,12.9,13.06,13.06,12.89,219940,285970341.61,1.31,0.77,0.1,0.23,2025,12,1,12.925999999999998,13.165000000000001,13.585500000000001,23.036649214659633,-0.273790741950263,-0.205815550714282,-0.06797519123598098,10.789140204081994,13.541,0.5058073275779289,14.552614655155859,12.529385344844142,24.05,0.7716049382715973,0.25285714285714317,12.96,12.93,12.99,12.87,12.96713429597672,0.20969316828995943,-1.3352073085031724
2388,2025-12-02,002736,13.06,12.91,13.09,12.88,175822,227525986.48,1.61,-1.15,-0.15,0.18,2025,12,2,12.956,13.121,13.541,23.783783783783704,-0.27763423170087087,-0.2201792869115998,-0.05745494478927107,10.789898579504483,13.496500000000001,0.5207512286161344,14.53800245723227,12.454997542767732,24.05,-1.1485451761102605,0.24642857142857164,13.06,12.9,13.06,12.89,12.88337494187057,-0.5912427324801683,-0.6410256410256387
2389,2025-12-03,002736,12.94,12.83,12.99,12.82,168492,217322577.24,1.32,-0.62,-0.08,0.18,2025,12,3,12.952000000000002,13.058000000000002,13.496500000000001,13.372093023255758,-0.2838633563578892,-0.2329161008008577,-0.05094725555703147,10.790597425246117,13.450999999999999,0.537830926279915,14.52666185255983,12.375338147440168,24.05,-0.6196746707978318,0.2407142857142859,12.91,13.06,13.09,12.88,12.88434242265299,-1.3450044207274914,-1.075268817204289
2390,2025-12-04,002736,12.82,12.91,12.92,12.8,139953,180182448.28,0.94,0.62,0.08,0.15,2025,12,4,12.940000000000001,12.987,13.450999999999999,21.52777777777773,-0.2791270482531836,-0.2421582902913229,-0.036968757961860665,10.79120029347334,13.383500000000002,0.5151931165770552,14.413886233154113,12.35311376684589,24.05,0.623538581449723,0.22357142857142875,12.83,12.94,12.99,12.82,12.898578170765541,-0.0884727283846587,-0.43478260869566077
2391,2025-12-05,002736,12.87,13.12,13.23,12.86,376713,492329914.98,2.87,1.63,0.21,0.39,2025,12,5,12.934000000000001,12.934000000000001,13.383500000000002,36.61971830985909,-0.25548319377510254,-0.24482327098807885,-0.010659922787023685,10.792982003711439,13.3315,0.48424955506320205,14.299999110126404,12.363000889873597,24.05,1.6266460108443015,0.22642857142857167,12.91,12.82,12.92,12.8,13.00586184738204,1.3707080855965614,3.784570596797665
2392,2025-12-08,002736,13.5,13.48,13.64,13.33,679291,918608110.8,2.36,2.74,0.36,0.71,2025,12,8,12.966,12.946000000000002,13.3315,48.27586206896555,-0.20532936825779835,-0.23692449044202277,0.03159512218422442,10.796683881101899,13.2875,0.42183652358650003,14.131173047173,12.443826952827,24.05,2.743902439024404,0.24714285714285747,13.12,12.87,13.23,12.86,13.173420735783875,2.04043947160244,-0.7012622720897643
2393,2025-12-09,002736,13.14,12.9,13.18,12.87,629493,816938080.05,2.3,-4.3,-0.58,0.65,2025,12,9,13.05,13.003,13.2875,36.20689655172416,-0.20996293096352758,-0.23153217854632374,0.02156924758279616,10.799365746288647,13.228,0.3850030758591696,13.99800615171834,12.45799384828166,24.05,-4.302670623145399,0.27428571428571463,13.48,13.5,13.64,13.33,12.846497523784636,-2.0846225321292877,1.412429378531077
2394,2025-12-10,002736,12.84,12.97,12.98,12.73,309066,396988584.92,1.94,0.54,0.07,0.32,2025,12,10,13.048000000000002,13.0,13.228,39.73799126637557,-0.2056164295966365,-0.2263490287563863,0.020732599159749787,10.800723770698779,13.182500000000001,0.35661972965459887,13.8957394593092,12.469260540690803,24.05,0.5426356589147252,0.2621428571428575,12.9,13.14,13.18,12.87,13.405671956893057,-0.5513949785381556,-1.8802228412256206
2395,2025-12-11,002736,12.94,12.76,12.95,12.75,223220,286542750.28,1.54,-1.62,-0.21,0.23,2025,12,11,13.076000000000002,13.008,13.182500000000001,44.1747572815534,-0.21661998061007992,-0.22440321912712502,0.007783238517045099,10.801608687153177,13.116,0.2976115447675436,13.711223089535087,12.520776910464912,24.05,-1.6191210485736351,0.24642857142857189,12.97,12.84,12.98,12.73,12.810152104357257,-0.6964953150600195,-1.490418736692678
2396,2025-12-12,002736,12.8,12.79,12.83,12.58,362340,460325536.12,1.96,0.24,0.03,0.38,2025,12,12,13.046000000000001,12.99,13.116,46.99999999999998,-0.22037923020055494,-0.22359842134181102,0.0032191911412560725,10.803065397987318,13.068999999999999,0.2683261958296289,13.605652391659257,12.532347608340741,24.05,0.23510971786833146,0.2492857142857147,12.76,12.94,12.95,12.75,12.978724731771509,0.06726855644956231,1.5129682997118143
2397,2025-12-15,002736,12.72,12.8,13.01,12.67,309359,397671472.61,2.66,0.08,0.01,0.32,2025,12,15,12.98,12.973000000000003,13.068999999999999,46.733668341708565,-0.22001534620220298,-0.2228818063138894,0.0028664601116864252,10.804313672922898,13.034,0.254442631317082,13.542885262634165,12.525114737365836,24.05,0.07818608287726292,0.2621428571428575,12.79,12.8,12.83,12.58,12.694429410938174,-0.5138760898262262,-2.5550035486160305
2398,2025-12-16,002736,12.75,12.76,12.85,12.65,201092,255883421.0,1.56,-0.31,-0.04,0.21,2025,12,16,12.844,12.947,13.034,46.73366834170853,-0.2204138376997662,-0.22238821259106478,0.0019743748912985915,10.805108003379628,12.995,0.23155083561427364,13.458101671228546,12.531898328771453,24.05,-0.31250000000000444,0.2671428571428574,12.8,12.72,13.01,12.67,12.719939616527407,-0.5477746948599815,-1.6751638747268816
2399,2025-12-17,002736,12.72,13.0,13.11,12.63,407372,525308596.56,3.76,1.88,0.24,0.42,2025,12,17,12.815999999999999,12.931999999999999,12.995,51.376146788990845,-0.1990689083864634,-0.2177243517501445,0.018655443363681107,10.806912492874499,12.968,0.19291667140309343,13.353833342806187,12.582166657193813,24.05,1.8808777429467183,0.2878571428571429,12.76,12.75,12.85,12.65,12.885427832603455,0.667404942214489,0.2962962962962834
2400,2025-12-18,002736,12.98,13.04,13.11,12.84,375662,489188819.13,2.08,0.31,0.04,0.39,2025,12,18,12.822,12.948999999999998,12.968,51.81818181818178,-0.17688619843004183,-0.209556721086124,0.03267052265608217,10.808604195045135,12.947999999999999,0.15919534507869287,13.266390690157385,12.629609309842612,24.05,0.3076923076922977,0.29857142857142854,13.0,12.72,13.11,12.63,12.724598974678665,-0.27743750251829624,0.0
2401,2025-12-19,002736,13.03,13.17,13.25,13.0,350789,462249133.13,1.92,1.0,0.13,0.36,2025,12,19,12.878,12.962,12.947999999999999,52.46636771300447,-0.1471204148638403,-0.1970694598416673,0.049949044977826984,10.810273472544448,12.9565,0.16648929157910727,13.289478583158214,12.623521416841786,24.05,0.9969325153374342,0.30428571428571427,13.04,12.98,13.11,12.84,12.983742474229075,-0.1250578905455768,-0.738552437223039
2402,2025-12-22,002736,13.14,13.11,13.25,13.05,208404,273877913.5,1.52,-0.46,-0.06,0.22,2025,12,22,12.954000000000002,12.967000000000002,12.9565,54.67289719626166,-0.12690938312548994,-0.18303744449843184,0.056128061372941906,10.81123888673429,12.9665,0.1695279824751397,13.30555596495028,12.62744403504972,24.05,-0.4555808656036442,0.30357142857142855,13.17,13.03,13.25,13.0,12.98817778315395,-0.39740963838994503,-3.2738095238095233
