,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
2365,2025-10-22,002001,23.22,23.02,23.4,22.95,259982,600833875.2,1.93,-1.07,-0.25,0.86,2025,10,22,23.454,23.807,23.7415,45.23809523809521,-0.11996570355537273,-0.0037247387531915976,-0.11624096480218113,15.243990246960527,23.687,0.4728869899486922,24.632773979897387,22.741226020102616,24.05,-1.0743446497636477,0.5985714285714282,23.27,23.37,23.59,23.15,23.231093991687523,-0.46660671941936016,-2.1608643457382892
2366,2025-10-23,002001,23.02,23.18,23.37,22.97,154312,357578740.18,1.74,0.7,0.16,0.51,2025,10,23,23.292,23.746000000000002,23.687,46.26168224299065,-0.14023047591595272,-0.031025886185743826,-0.1092045897302089,15.246421479454508,23.64,0.47429726410387346,24.588594528207746,22.691405471792255,24.05,0.6950477845351966,0.5914285714285713,23.02,23.22,23.4,22.95,23.26601297886227,-0.017133739311248064,-1.3905930470347605
2367,2025-10-24,002001,23.24,23.23,23.49,23.15,157206,365847788.51,1.47,0.22,0.05,0.52,2025,10,24,23.194,23.578,23.64,47.20930232558141,-0.1505207622279059,-0.05492486139417624,-0.09559590083372965,15.248912376600336,23.6115,0.48125138413974444,24.574002768279488,22.64899723172051,24.05,0.2157031924072461,0.5892857142857143,23.18,23.02,23.37,22.97,23.01648704152496,-0.015260462532751262,0.041476565740361515
2368,2025-10-27,002001,23.32,23.51,23.7,23.29,281554,662680179.68,1.76,1.21,0.28,0.93,2025,10,27,23.208000000000002,23.441,23.6115,49.555555555555564,-0.13453143370048437,-0.07084617585543787,-0.0636852578450465,15.253526034556053,23.5835,0.4693138889009865,24.522127777801973,22.64487222219803,24.05,1.205337925096872,0.5857142857142856,23.23,23.24,23.49,23.15,23.26413515722379,0.3629644401371479,-1.3266998341625258
2369,2025-10-28,002001,23.46,23.36,23.74,23.23,243113,568597147.14,2.17,-0.64,-0.15,0.8,2025,10,28,23.242,23.379,23.5835,47.04595185995625,-0.13243687221945066,-0.08316431512824043,-0.04927255709121023,15.257433339068024,23.575,0.47186639500648936,24.51873279001298,22.63126720998702,24.05,-0.6380263717567058,0.5892857142857141,23.51,23.32,23.7,23.29,23.17420719986083,-0.24017563555389643,1.134453781512601
2370,2025-10-29,002001,23.63,24.3,24.41,23.62,516488,1245422300.76,3.38,4.02,0.94,1.7,2025,10,29,23.26,23.357,23.575,43.45794392523367,-0.0543008269312395,-0.07739161748884026,0.023090790557600757,15.266683399103039,23.630499999999998,0.48916120472713737,24.608822409454273,22.652177590545723,24.05,4.023972602739723,0.5421428571428571,23.36,23.46,23.74,23.23,23.57620438494487,0.2816009568050504,-2.2434565849605237
2371,2025-10-30,002001,24.36,24.29,24.47,24.16,269083,653858507.79,1.28,-0.04,-0.01,0.89,2025,10,30,23.516,23.404000000000003,23.630499999999998,46.15384615384613,0.006737964413442654,-0.06056570110838368,0.06730366552182633,15.271489729944072,23.674,0.5077856986850373,24.689571397370074,22.658428602629925,24.05,-0.04115226337448874,0.5357142857142857,24.3,23.63,24.41,23.62,23.35851411405252,-0.006360813131323084,-1.4449638759031047
2372,2025-10-31,002001,24.27,24.3,24.45,23.92,290288,702445047.22,2.18,0.04,0.01,0.96,2025,10,31,23.738,23.466,23.674,52.380952380952394,0.05528131416311055,-0.03739629805408483,0.09267761221719538,15.276674827079978,23.714000000000002,0.5245890622288116,24.763178124457625,22.66482187554238,24.05,0.04116920543433267,0.5078571428571426,24.29,24.36,24.47,24.16,24.431683817273008,0.5419087130576372,0.9918068132815927
2373,2025-11-03,002001,24.45,24.44,24.63,24.07,257671,626512380.2,2.3,0.58,0.14,0.85,2025,11,3,23.951999999999998,23.580000000000002,23.714000000000002,63.60759493670887,0.10385195782266976,-0.00914664687873391,0.11299860470140367,15.281343667423629,23.7625,0.5452751598959718,24.853050319791944,22.671949680208055,24.05,0.576131687242798,0.4864285714285711,24.3,24.27,24.45,23.92,24.612347641559317,1.327079627662897,0.3415883859948732
2374,2025-11-04,002001,24.52,24.24,24.72,23.97,238616,580234585.23,3.07,-0.82,-0.2,0.79,2025,11,4,24.138,23.69,23.7625,56.591639871382625,0.12476796686850733,0.01763627587071434,0.10713169099779299,15.285568679481406,23.797,0.5528976301932045,24.90279526038641,22.691204739613593,24.05,-0.8183306055646544,0.5171428571428568,24.44,24.45,24.63,24.07,24.16089156246744,-0.5724627058953047,-0.1276595744680864
2375,2025-11-05,002001,23.99,24.0,24.16,23.8,172835,414080426.92,1.49,-0.99,-0.24,0.57,2025,11,5,24.314,23.787,23.797,55.172413793103395,0.12058799712529122,0.03822662012162972,0.0823613770036615,15.288544508201246,23.8155,0.553205729315004,24.921911458630007,22.709088541369994,24.05,-0.9900990099009799,0.5207142857142851,24.24,24.52,24.72,23.97,24.409063888420352,-0.12657983461394906,0.3408606731998276
2376,2025-11-06,002001,23.95,24.47,24.79,23.92,295334,723578234.0,3.63,1.96,0.47,0.97,2025,11,6,24.253999999999998,23.884999999999998,23.8155,70.79365079365071,0.15343174735923526,0.06126764556915083,0.09216410179008443,15.29389888368529,23.796,0.5203480616498298,24.83669612329966,22.75530387670034,24.05,1.9583333333333286,0.5371428571428566,24.0,23.99,24.16,23.8,24.69620733976364,1.882043480873108,0.3397027600849256
2377,2025-11-07,002001,24.5,25.67,25.99,24.5,683954,1737143279.49,6.09,4.9,1.2,2.25,2025,11,7,24.29,24.014,23.796,77.93764988009586,0.27314201609113553,0.10364251967354778,0.16949949641758777,15.307893428947056,23.8495,0.6469643689852009,25.1434287379704,22.5555712620296,24.05,4.903964037597075,0.6171428571428564,24.47,23.95,24.79,23.92,24.569181382656097,2.371589094400406,5.205247566652571
2378,2025-11-10,002001,25.98,25.88,26.09,25.68,444470,1152673999.74,1.6,0.82,0.21,1.46,2025,11,10,24.564,24.258000000000003,23.8495,80.27842227378183,0.3805715198999913,0.15902831971883646,0.2215432001811548,15.317151514831851,23.937,0.7895308400360291,25.51606168007206,22.357938319927943,24.05,0.8180755746006962,0.6157142857142848,25.67,24.5,25.99,24.5,24.675547354565932,0.8399973623454571,-1.045856798069178
2379,2025-11-11,002001,25.8,25.51,25.9,25.38,276496,706033888.96,2.01,-1.43,-0.37,0.91,2025,11,11,24.851999999999997,24.494999999999997,23.937,78.10383747178327,0.43088726767160423,0.21340010930939002,0.21748715836221422,15.32270115875728,24.033499999999997,0.8585316412031327,25.75056328240626,22.31643671759373,24.05,-1.4296754250386345,0.6207142857142848,25.88,25.98,26.09,25.68,25.685386641945808,0.059940171195194125,-1.9105691056910623
2380,2025-11-12,002001,25.47,25.35,25.63,25.22,200150,508498944.71,1.61,-0.63,-0.16,0.66,2025,11,12,25.106,24.71,24.033499999999997,74.49209932279908,0.45263450860182175,0.26124698916787636,0.19138751943394539,15.326651631929098,24.1095,0.9055587109331699,25.92061742186634,22.298382578133662,24.05,-0.6272050176401422,0.6214285714285703,25.51,25.8,25.9,25.38,25.847818426876326,-0.12434920063242316,-2.2793203481143887
2381,2025-11-13,002001,25.39,26.05,26.28,25.39,377462,980189511.0,3.51,2.76,0.7,1.24,2025,11,13,25.375999999999998,24.814999999999998,24.1095,77.755905511811,0.5203551730502589,0.3130686259443529,0.207286547105906,15.334613054199327,24.2285,0.9965692465440974,26.221638493088196,22.235361506911804,24.05,2.7613412228796763,0.6635714285714275,25.35,25.47,25.63,25.22,25.804241197044032,1.153434719890356,1.060220525869382
2382,2025-11-14,002001,25.83,25.46,25.98,25.46,213963,549696911.07,2.0,-2.26,-0.59,0.7,2025,11,14,25.692,24.991,24.2285,68.08905380333951,0.5204171731389202,0.3545383353832664,0.16587883775565382,15.338872514563514,24.3435,0.9994802596716247,26.34246051934325,22.34453948065675,24.05,-2.2648752399232253,0.6721428571428562,26.05,25.39,26.28,25.39,25.12150286268443,-0.9013693779706955,-0.6714225765841242
2383,2025-11-17,002001,25.38,25.09,25.53,24.98,212027,533479289.28,2.16,-1.45,-0.37,0.7,2025,11,17,25.65,25.107000000000003,24.3435,65.41889483065954,0.4850193991555187,0.3806345481377169,0.10438485101780182,15.342935724597334,24.431,0.98347878793361,26.39795757586722,22.46404242413278,24.05,-1.4532600157109221,0.6749999999999992,25.46,25.83,25.98,25.46,26.038680639909582,-0.043452437967061996,-2.154626108998736
2384,2025-11-18,002001,25.25,24.8,25.54,24.58,267811,667695015.25,3.83,-1.16,-0.29,0.88,2025,11,18,25.492,25.172,24.431,55.04032258064517,0.4286249107166107,0.3902326206534957,0.03839229006311501,15.347910569007327,24.5075,0.9472557316016642,26.40201146320333,22.61298853679667,24.05,-1.1558389796731738,0.6685714285714278,25.09,25.38,25.53,24.98,25.260568019226195,-0.7833149284124374,0.7772020725388629
2385,2025-11-19,002001,24.78,24.91,25.11,24.62,200124,497241168.29,1.98,0.44,0.11,0.66,2025,11,19,25.35,25.228,24.5075,56.12648221343874,0.388331509111012,0.38985239834499896,-0.0015208892339869662,15.35166787047937,24.602,0.8831558246005556,26.36831164920111,22.83568835079889,24.05,0.44354838709677047,0.6814285714285706,24.8,25.25,25.54,24.58,25.121093499737327,0.12392785865813494,-0.29991431019709136
2386,2025-11-20,002001,24.95,24.82,25.2,24.75,189489,473393379.5,1.81,-0.36,-0.09,0.62,2025,11,20,25.262,25.319,24.602,55.05836575875486,0.3451576872364086,0.3809134561232809,-0.03575576888687232,15.35518930812309,24.684,0.8179010363501985,26.319802072700398,23.048197927299604,24.05,-0.3613006824568443,0.675714285714285,24.91,24.78,25.11,24.62,24.798144342470916,-0.007482490036636591,-1.0743446497636477
2387,2025-11-21,002001,24.59,24.19,24.7,24.17,237201,578306518.19,2.14,-2.54,-0.63,0.78,2025,11,21,25.016,25.354000000000003,24.684,47.7797513321492,0.2571422121239806,0.3561592073234209,-0.0990169951994403,15.359300560465869,24.732,0.7537317685668682,26.239463537133737,23.22453646286626,24.05,-2.5382755842062843,0.6821428571428564,24.82,24.95,25.2,24.75,24.77197083525825,-0.554111460223794,0.6950477845351966
2388,2025-11-24,002001,24.3,23.85,24.39,23.81,298187,717522521.79,2.4,-1.41,-0.34,0.98,2025,11,24,24.762,25.206,24.732,46.620450606585806,0.15813131610001463,0.3165536290787397,-0.15842231297872506,15.364264638039408,24.749000000000002,0.72811870055976,26.205237401119522,23.292762598880483,24.05,-1.4055394791236075,0.6699999999999994,24.19,24.59,24.7,24.17,24.868850795472973,0.1968202879652381,0.2157031924072461
2389,2025-11-25,002001,24.02,24.05,24.15,23.93,143837,345904412.42,0.92,0.84,0.2,0.47,2025,11,25,24.514000000000003,25.003,24.749000000000002,50.43630017452007,0.09471102643906804,0.27218510855080535,-0.17747408211173732,15.36671348211958,24.783499999999997,0.6731096336756283,26.129719267351252,23.43728073264874,24.05,0.8385744234800763,0.6599999999999994,23.85,24.3,24.39,23.81,24.28561224653386,0.3952552564442158,1.205337925096872
2390,2025-11-26,002001,24.02,23.94,24.23,23.93,133301,320452740.42,1.25,-0.46,-0.11,0.44,2025,11,26,24.364,24.857000000000003,24.783499999999997,45.06517690875235,0.035168508597145376,0.22478178856007336,-0.18961327996292798,15.368952982855554,24.765500000000003,0.6912877000280682,26.14807540005614,23.382924599943866,24.05,-0.45738045738045185,0.6192857142857139,24.05,24.02,24.15,23.93,23.75816620012047,-0.385047378949821,-0.6380263717567058
2391,2025-11-27,002001,23.94,24.2,24.35,23.91,143321,346578673.41,1.84,1.09,0.26,0.47,2025,11,27,24.169999999999998,24.716,24.765500000000003,33.408577878103756,0.008858347796810051,0.1815971004074207,-0.17273875261061064,15.37143251952079,24.761000000000003,0.694829778472542,26.150659556945087,23.37134044305492,24.05,1.0860484544694904,0.5421428571428569,23.94,24.02,24.23,23.93,23.82924301628955,-0.9179084561765194,4.023972602739723
2392,2025-11-28,002001,24.26,24.38,24.64,24.2,158253,385252631.61,1.82,0.74,0.18,0.52,2025,11,28,24.046,24.531,24.761000000000003,32.954545454545425,0.0025029984769240343,0.14577828002132134,-0.1432752815443973,15.374224559117987,24.765,0.6922617393652808,26.14952347873056,23.38047652126944,24.05,0.7438016528925617,0.5435714285714285,24.2,23.94,24.35,23.91,23.88734492073767,-0.21994602866470814,-0.04115226337448874
2393,2025-12-01,002001,24.8,24.69,25.13,24.46,241410,597636826.19,2.75,1.27,0.31,0.79,2025,12,1,24.084,24.423,24.765,40.55299539170507,0.022224556719439903,0.12106753536094507,-0.09884297864150517,15.378626891920717,24.7775,0.6883303597910646,26.15416071958213,23.40083928041787,24.05,1.2715340442986056,0.5599999999999999,24.38,24.26,24.64,24.2,24.392922268807887,0.7971994578838348,0.04116920543433267
2394,2025-12-02,002001,24.73,24.39,24.74,24.34,128854,315669793.14,1.62,-1.22,-0.3,0.42,2025,12,2,24.252,24.383,24.7775,39.28571428571426,0.013491024781590255,0.0995522332450741,-0.08606120846348385,15.38089930850048,24.785,0.6829618159932758,26.15092363198655,23.41907636801345,24.05,-1.2150668286755817,0.5592857142857142,24.69,24.8,25.13,24.46,24.288505710093304,-0.3752842079848051,0.576131687242798
2395,2025-12-03,002001,24.47,24.44,24.76,24.34,177261,435409759.48,1.72,0.21,0.05,0.58,2025,12,3,24.32,24.342000000000002,24.785,28.98172323759792,0.010483374120521916,0.08173846142016368,-0.07125508729964176,15.38404087835714,24.807,0.6631432329203026,26.133286465840605,23.480713534159392,24.05,0.20500205002049743,0.5228571428571429,24.39,24.73,24.74,24.34,24.471878888653592,-0.883439090102911,-0.8183306055646544
2396,2025-12-04,002001,24.4,24.23,24.42,24.08,147715,357596214.36,1.39,-0.86,-0.21,0.49,2025,12,4,24.42,24.294999999999998,24.807,32.17391304347825,-0.00874465274065983,0.06364183858799898,-0.0723864913286588,15.386596476009382,24.795,0.6716789646687749,26.138357929337552,23.45164207066245,24.05,-0.8592471358428888,0.5064285714285717,24.44,24.47,24.76,24.34,24.36646350343537,-0.09650060092099011,-0.9900990099009799
2397,2025-12-05,002001,24.25,24.75,24.89,24.24,212784,523678770.59,2.68,2.15,0.52,0.7,2025,12,5,24.426,24.236,24.795,45.277777777777786,0.017771789493348678,0.05446782876906892,-0.036696039275720245,15.390491543285608,24.749000000000002,0.6393244790192651,26.027648958038533,23.47035104196147,24.05,2.146099876186547,0.5142857142857145,24.23,24.4,24.42,24.08,24.68276767462492,0.9933210909366608,1.9583333333333286
2398,2025-12-08,002001,24.82,24.6,24.91,24.33,168301,412770300.77,2.34,-0.61,-0.15,0.55,2025,12,8,24.5,24.292,24.749000000000002,47.109826589595386,0.026378440366222833,0.04884995108849971,-0.022471510722276877,15.39352070550631,24.685000000000002,0.5816084774590232,25.848216954918048,23.521783045081957,24.05,-0.6060606060605989,0.48714285714285743,24.75,24.25,24.89,24.24,24.22922697548922,-0.003190361167071387,4.903964037597075
2399,2025-12-09,002001,24.58,24.17,24.6,24.16,166026,403613937.5,1.79,-1.75,-0.43,0.55,2025,12,9,24.482000000000003,24.367,24.685000000000002,40.21164021164022,-0.0014810604070696343,0.03878374878938584,-0.040264809196455476,15.396367492209167,24.618000000000002,0.5582830823153896,25.73456616463078,23.501433835369223,24.05,-1.7479674796747946,0.48357142857142904,24.6,24.82,24.91,24.33,24.588298887829296,-0.6533378269523382,0.8180755746006962
2400,2025-12-10,002001,24.2,24.19,24.32,24.03,130119,314600392.63,1.2,0.08,0.02,0.43,2025,12,10,24.438000000000002,24.378999999999998,24.618000000000002,41.50943396226416,-0.02169598482594992,0.02668780206631869,-0.04838378689226861,15.398602387244589,24.56,0.5381254011547807,25.63625080230956,23.483749197690436,24.05,0.08274720728174145,0.4721428571428576,24.17,24.58,24.6,24.16,24.559817535686307,-0.16334335086867213,-1.4296754250386345
2401,2025-12-11,002001,24.29,24.15,24.54,24.15,146945,357384701.32,1.61,-0.17,-0.04,0.48,2025,12,11,24.387999999999998,24.404,24.56,49.35897435897432,-0.04047752407349137,0.013254736838356679,-0.053732260911848045,15.401113439209464,24.465,0.4148239956511612,25.294647991302323,23.635352008697676,24.05,-0.16535758577925774,0.4535714285714292,24.19,24.2,24.32,24.03,24.251272910702976,0.336255319416523,-0.6272050176401422
2402,2025-12-12,002001,24.15,24.23,24.3,23.98,176535,426481309.06,1.33,0.33,0.08,0.58,2025,12,12,24.372000000000003,24.399,24.465,56.64335664335661,-0.048349356542949806,0.0009339181620953811,-0.04928327470504519,15.40415579883939,24.4035,0.34481535867551105,25.093130717351023,23.71386928264898,24.05,0.3312629399585987,0.4350000000000005,24.15,24.29,24.54,24.15,24.30275270703249,0.4661128856241703,2.7613412228796763
2403,2025-12-15,002001,24.18,24.38,24.64,24.1,165026,403361081.66,2.23,0.62,0.15,0.54,2025,12,15,24.268,24.384000000000004,24.4035,55.87188612099641,-0.04199994487038694,-0.007652854444401084,-0.034347090425985854,15.407046223105482,24.368000000000002,0.30462401329057837,24.977248026581158,23.758751973418846,24.05,0.6190672719768919,0.4521428571428578,24.23,24.15,24.3,23.98,24.127951863297493,-0.09129663230851293,-2.2648752399232253
2404,2025-12-16,002001,24.31,23.95,24.49,23.81,180710,434288014.3,2.79,-1.76,-0.43,0.6,2025,12,16,24.224,24.353,24.368000000000002,50.15974440894566,-0.0708486970372384,-0.02029202296296855,-0.05055667407426985,15.410057641099725,24.3255,0.30044659740844337,24.92639319481689,23.724606805183114,24.05,-1.7637407711238673,0.47928571428571487,24.38,24.18,24.64,24.1,24.10774158600718,-0.5045745521783829,-1.4532600157109221
2405,2025-12-17,002001,24.03,24.25,24.37,23.9,136593,329990321.79,1.96,1.25,0.3,0.45,2025,12,17,24.18,24.309,24.3255,50.78864353312305,-0.0687119792530062,-0.02997601422097608,-0.038735965032030126,15.412412381173398,24.2925,0.26728409880361154,24.827068197607222,23.75793180239278,24.05,1.2526096033403045,0.4814285714285721,23.95,24.31,24.49,23.81,24.343777818933592,-0.1485733431763947,-1.1558389796731738
2406,2025-12-18,002001,24.19,24.19,24.37,24.05,90651,219601497.57,1.32,-0.25,-0.06,0.3,2025,12,18,24.192,24.29,24.2925,46.885245901639394,-0.0710411949006513,-0.03818905035691113,-0.03285214454374018,15.413963825165977,24.261000000000003,0.23728508281367083,24.735570165627344,23.78642983437266,24.05,-0.24742268041236803,0.4728571428571434,24.25,24.03,24.37,23.9,23.802370049851014,-0.6164089776575565,0.44354838709677047
2407,2025-12-19,002001,24.18,24.41,24.48,24.16,132316,322391167.64,1.32,0.91,0.22,0.44,2025,12,19,24.2,24.286,24.261000000000003,45.27027027027025,-0.054506635138540815,-0.04145256731323707,-0.013054067825303745,15.416284102285267,24.272,0.23891421054339718,24.749828421086793,23.794171578913204,24.05,0.9094667217858676,0.4421428571428577,24.19,24.19,24.37,24.05,24.159426260448527,-0.3734999569132924,-0.3613006824568443
2408,2025-12-22,002001,24.63,24.69,24.91,24.58,200487,495770191.3,1.35,1.15,0.28,0.66,2025,12,22,24.236,24.252000000000002,24.272,55.102040816326536,-0.018594867403113113,-0.036881027331212284,0.01828615992809917,15.419906921086792,24.314,0.23461951280541038,24.783239025610822,23.844760974389178,24.05,1.1470708725932033,0.449285714285715,24.41,24.18,24.48,24.16,24.35121680330951,0.6664605345577002,-2.5382755842062843
2409,2025-12-23,002001,24.73,24.65,24.84,24.53,141631,349594303.2,1.26,-0.16,-0.04,0.47,2025,12,23,24.298,24.261,24.314,53.58361774744023,0.006562157089344822,-0.028192390447100864,0.03475454753644569,15.422453465026553,24.344,0.2374292138270302,24.81885842765406,23.869141572345942,24.05,-0.1620089104900857,0.4414285714285719,24.69,24.63,24.91,24.58,24.338096873413306,-0.29456422198563814,-1.4055394791236075
