,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
2383,2025-11-13,000338,17.9,18.0,18.38,17.78,1539103,2775562630.02,3.35,0.56,0.1,3.09,2025,11,13,18.163999999999998,16.784,15.480499999999997,89.7489539748954,1.0720932293478018,0.748891059502739,0.3232021698450628,10.907400608117173,15.666,1.7726412051245297,19.21128241024906,12.12071758975094,24.05,0.5586592178770999,0.6814285714285713,17.9,17.97,18.13,17.65,17.804391258535905,-0.5341270472854376,-0.49
2384,2025-11-14,000338,17.66,17.03,17.89,16.99,1956778,3376809953.26,5.0,-5.39,-0.97,3.93,2025,11,14,18.157999999999998,17.14,15.666,75.00000000000001,0.998976856857638,0.7989082189737189,0.20006863788391915,10.915900548226901,15.8155,1.7542804042803997,19.324060808560798,12.3069391914392,24.05,-5.3888888888888875,0.745,18.0,17.9,18.38,17.78,17.956251067109406,-0.2430496271699667,-1.7500000000000002
2385,2025-11-17,000338,17.2,17.7,18.21,17.2,1761133,3142643282.57,5.93,3.93,0.67,3.53,2025,11,17,17.910000000000004,17.347,15.8155,78.11023622047243,0.983754891438192,0.8358775534666136,0.14787733797157832,10.924366592208596,15.997,1.7519646115147751,19.50092922302955,12.49307077697045,24.05,3.9342337052260534,0.8092857142857143,17.03,17.66,17.89,16.99,17.035873854789827,0.03449122013989836,0.21
2386,2025-11-18,000338,17.6,17.42,17.85,17.3,938523,1641293328.06,3.11,-1.58,-0.28,1.88,2025,11,18,17.785999999999998,17.571,15.997,74.54268292682929,0.9382817858652572,0.8563583999463424,0.08192338591891479,10.928683510848979,16.157,1.727081810148987,19.611163620297972,12.702836379702026,24.05,-1.5819209039547921,0.8364285714285715,17.7,17.2,18.21,17.2,17.747065981244667,0.2659094985574484,1.07
2387,2025-11-19,000338,17.42,17.2,17.48,17.05,641771,1103181736.96,2.47,-1.26,-0.22,1.29,2025,11,19,17.61,17.736,16.157,71.10091743119266,0.8744121813751775,0.8599691562321096,0.014443025143067945,10.931532225327551,16.3035,1.6822800161185198,19.66806003223704,12.938939967762959,24.05,-1.2629161882893314,0.8392857142857144,17.42,17.6,17.85,17.3,17.479284025067464,0.34032161347568035,0.35
2388,2025-11-20,000338,17.71,17.15,17.82,17.1,718060,1250113774.03,4.19,-0.29,-0.05,1.44,2025,11,20,17.470000000000002,17.817,16.3035,68.03953871499175,0.8104184777846584,0.8500590205426194,-0.03964054275796103,10.934691108525815,16.451999999999998,1.614694365735202,19.681388731470403,13.222611268529594,24.05,-0.29069767441860517,0.8392857142857143,17.2,17.42,17.48,17.05,17.245056457910685,0.2619561506435275,-0.63
2389,2025-11-21,000338,16.7,16.66,17.05,16.6,926387,1556980742.16,2.62,-2.86,-0.49,1.86,2025,11,21,17.3,17.729,16.451999999999998,59.9009900990099,0.7119571034298673,0.822438637120069,-0.11048153369020175,10.938440806536812,16.575,1.5253420668993587,19.625684133798718,13.524315866201281,24.05,-2.857142857142847,0.8378571428571426,17.15,17.71,17.82,17.1,17.16304580985161,0.07606886210851371,0.14
2390,2025-11-24,000338,16.75,16.6,16.85,16.4,714815,1183211212.37,2.7,-0.36,-0.06,1.43,2025,11,24,17.226,17.568,16.575,57.14285714285716,0.6219152049646617,0.7823339506889877,-0.16041874572432602,10.941300471859746,16.6965,1.4165944150822756,19.529688830164552,13.863311169835448,24.05,-0.36014405762304635,0.8164285714285714,16.66,16.7,17.05,16.6,16.64853481004364,-0.06881866720505059,-0.21
2391,2025-11-25,000338,16.69,16.87,17.03,16.55,933489,1570220227.74,2.89,1.63,0.27,1.87,2025,11,25,17.006,17.396,16.6965,54.3956043956044,0.5658206667943162,0.7390312939100534,-0.1732106271157372,10.945208590767342,16.833499999999997,1.2813614264770736,19.396222852954146,14.27077714704585,24.05,1.6265060240963747,0.7807142857142857,16.6,16.75,16.85,16.4,16.584291558375117,-0.09462916641496122,-0.28
2392,2025-11-26,000338,16.97,16.9,17.11,16.7,673444,1139413422.34,2.43,0.18,0.03,1.35,2025,11,26,16.896,17.253,16.833499999999997,35.32467532467527,0.5178170181788708,0.6947884387638169,-0.17697142058494608,10.948039074629968,16.9685,1.12156974112658,19.211639482253158,14.72536051774684,24.05,0.17783046828687699,0.6928571428571428,16.87,16.69,17.03,16.55,16.861596985087964,-0.04981040256097913,0.5
2393,2025-11-27,000338,17.01,16.98,17.27,16.97,602312,1029747974.77,1.78,0.47,0.08,1.21,2025,11,27,16.836000000000002,17.153,16.9685,32.52032520325203,0.48068803971174034,0.6519683589534015,-0.1712803192416612,10.95060230764515,17.0955,0.951029774286367,18.997559548572735,15.193440451427268,24.05,0.4733727810650956,0.6450000000000001,16.9,16.97,17.11,16.7,16.922000011068302,0.13017758028581738,1.69
2394,2025-11-28,000338,16.99,17.31,17.6,16.96,914724,1583636217.85,3.77,1.94,0.33,1.83,2025,11,28,16.802,17.051,17.0955,37.279596977329945,0.47244524416385403,0.6160637359954921,-0.1436184918316381,10.954703724657632,17.213,0.8076678577368895,18.82833571547378,15.597664284526221,24.05,1.9434628975264934,0.6207142857142858,16.98,17.01,17.27,16.97,17.0368732173834,0.3349423874169588,3.6000000000000005
2395,2025-12-01,000338,17.49,17.37,17.6,17.03,830803,1436198851.64,3.29,0.35,0.06,1.67,2025,12,1,16.932,17.079,17.213,38.40399002493765,0.4653895468637863,0.585928898169151,-0.12053935130536464,10.958459402415981,17.3085,0.6944689375799413,18.69743787515988,15.919562124840116,24.05,0.34662045060660507,0.6150000000000002,17.31,16.99,17.6,16.96,17.375202998430467,0.37667821161448956,3.34
2396,2025-12-02,000338,17.32,17.11,17.37,16.99,483936,828747588.87,2.19,-1.5,-0.26,0.97,2025,12,2,17.086000000000002,17.046,17.3085,39.793281653746774,0.4338172535732632,0.5555065692499734,-0.12168931567671026,10.960556396964629,17.3755,0.5958671257748737,18.567234251549745,16.183765748450252,24.05,-1.4968336211859667,0.595714285714286,17.37,17.49,17.6,17.03,17.361662359767944,-0.04800023161806166,2.01
2397,2025-12-03,000338,17.11,17.08,17.25,17.02,511288,874238759.62,1.34,-0.18,-0.03,1.03,2025,12,3,17.134,17.014999999999997,17.3755,37.89473684210523,0.401744177592672,0.5247540909185132,-0.12300991332584121,10.962759559953843,17.41,0.554332220357595,18.51866444071519,16.30133555928481,24.05,-0.1753360607831711,0.5692857142857147,17.11,17.32,17.37,16.99,17.012161733414978,-0.5718192085623741,3.93
2398,2025-12-04,000338,17.19,17.34,17.45,17.15,509702,882139510.76,1.76,1.52,0.26,1.02,2025,12,4,17.17,17.003,17.41,55.016181229773444,0.39277815877491307,0.49835890448979325,-0.10558074571488019,10.965047593434852,17.3755,0.5348435580421708,18.44518711608434,16.305812883915657,24.05,1.5222482435597318,0.5235714285714289,17.08,17.11,17.25,17.02,16.94952652890235,-0.7638962008059025,10.01
2399,2025-12-05,000338,17.37,17.7,17.87,17.27,846593,1496494106.47,3.46,2.08,0.36,1.7,2025,12,5,17.242,17.022,17.3755,50.0,0.409995344501457,0.480686192492126,-0.07069084799066899,10.969058695589595,17.347,0.4986307567521341,18.344261513504268,16.349738486495735,24.05,2.076124567474036,0.48214285714285765,17.34,17.19,17.45,17.15,17.219189301654698,-0.6967168301343918,1.33
2400,2025-12-08,000338,17.72,17.44,17.72,17.22,753382,1310597740.75,2.82,-1.47,-0.26,1.51,2025,12,8,17.32,17.125999999999998,17.347,50.362318840579704,0.39807154021881885,0.4641632620374646,-0.06609172181864575,10.972486429546143,17.303,0.4440969548008767,18.191193909601754,16.414806090398248,24.05,-1.4689265536723006,0.47857142857142904,17.7,17.37,17.87,17.27,17.578603013651446,-0.6858586799353361,0.27
2401,2025-12-09,000338,17.43,17.22,17.53,17.17,524796,908102252.88,2.06,-1.26,-0.22,1.05,2025,12,9,17.333999999999996,17.21,17.303,50.362318840579704,0.36664324295784567,0.44465925822154084,-0.07801601526369517,10.97479085100124,17.249000000000002,0.37709275698250877,18.00318551396502,16.494814486034986,24.05,-1.2614678899082743,0.47357142857142903,17.44,17.72,17.72,17.22,17.330812846869232,-0.6260731257498264,-0.11
2402,2025-12-10,000338,17.23,17.49,17.5,17.06,503203,871589011.79,2.56,1.57,0.27,1.01,2025,12,10,17.356,17.244999999999997,17.249000000000002,55.70469798657717,0.3593801241014418,0.42760343139752105,-0.06822330729607923,10.977094319069018,17.2285,0.3500116539416698,17.92852330788334,16.528476692116662,24.05,1.5679442508710784,0.4535714285714292,17.22,17.43,17.53,17.17,17.12519254138693,-0.5505659617483616,-2.19
2403,2025-12-11,000338,17.75,17.5,18.0,17.48,714898,1269563941.06,2.97,0.06,0.01,1.43,2025,12,11,17.438,17.304,17.2285,66.79999999999997,0.3503918671729025,0.41216111855259735,-0.061769251379694856,10.98036906571863,17.2035,0.3072505406619914,17.81800108132398,16.588998918676015,24.05,0.05717552887365418,0.45142857142857223,17.49,17.23,17.5,17.06,17.40874182673171,-0.4645979031920433,0.56
2404,2025-12-12,000338,17.63,17.98,18.02,17.5,963181,1720219583.58,2.97,2.74,0.48,1.93,2025,12,12,17.47,17.356,17.2035,73.63013698630131,0.3776473141129557,0.40525835766466906,-0.027611043551713343,10.9851003813254,17.250999999999998,0.3495395467426978,17.950079093485392,16.551920906514603,24.05,2.7428571428571358,0.45642857142857196,17.5,17.75,18.0,17.48,17.438148152432404,-0.3534391289576888,-5.39
2405,2025-12-15,000338,17.75,17.85,18.07,17.7,696701,1246049915.84,2.06,-0.72,-0.13,1.4,2025,12,15,17.526,17.423,17.250999999999998,67.62589928057552,0.38432725329262496,0.40107213679026027,-0.01674488349763531,10.988455185759006,17.2585,0.36109883469945175,17.980697669398904,16.5363023306011,24.05,-0.7230255839821953,0.4485714285714292,17.98,17.63,18.02,17.5,17.93522300383076,-0.24903779849410057,3.93
2406,2025-12-16,000338,17.81,17.47,17.81,17.2,719835,1254439487.95,3.42,-2.13,-0.38,1.44,2025,12,16,17.608,17.470999999999997,17.2585,59.105431309904134,0.35486763580327363,0.391831236592863,-0.03696360078958938,10.991726172950084,17.261,0.36244636626858623,17.98589273253717,16.536107267462828,24.05,-2.128851540616261,0.46571428571428647,17.85,17.75,18.07,17.7,17.81139648979297,-0.2162661636248231,-1.58
2407,2025-12-17,000338,17.53,17.57,17.65,17.29,563782,985405406.48,2.06,0.57,0.1,1.13,2025,12,17,17.657999999999998,17.506999999999998,17.261,59.36507936507934,0.3357198712654288,0.3806089635273762,-0.04488909226194743,10.994325248393041,17.2795,0.36856014291784134,18.016620285835682,16.542379714164316,24.05,0.5724098454493509,0.46500000000000064,17.47,17.81,17.81,17.2,17.445360952127956,-0.14103633584454656,-1.26
2408,2025-12-18,000338,17.33,17.19,17.43,17.0,637007,1091697617.24,2.45,-2.16,-0.38,1.28,2025,12,18,17.674,17.556,17.2795,48.12500000000005,0.28657880365013,0.361802931551927,-0.075224127901797,10.99708986374533,17.2815,0.3679284112293111,18.017356822458623,16.54564317754138,24.05,-2.1627774615822326,0.4600000000000006,17.57,17.53,17.65,17.29,17.56332247372251,-0.038005271926522255,-0.29
2409,2025-12-19,000338,17.17,17.52,17.7,17.15,585879,1027564307.79,3.2,1.92,0.33,1.18,2025,12,19,17.612000000000002,17.541,17.2815,52.16138328530257,0.27113689821193176,0.343669724883928,-0.07253282667199623,10.99976578314344,17.3245,0.3407186677107248,18.00593733542145,16.64306266457855,24.05,1.9197207678882888,0.4585714285714292,17.19,17.33,17.43,17.0,17.1885227034898,-0.008593929669586942,-2.86
2410,2025-12-22,000338,17.59,17.76,17.8,17.4,575423,1013681868.9,2.28,1.37,0.24,1.15,2025,12,22,17.520000000000003,17.523000000000003,17.3245,59.42028985507248,0.2750939592137769,0.3299545717498978,-0.0548606125361209,11.002488470114073,17.3825,0.30806484279885366,17.998629685597706,16.766370314402295,24.05,1.3698630136986356,0.4600000000000006,17.52,17.17,17.7,17.15,17.528645808510483,0.049348222091794014,-0.36
2411,2025-12-23,000338,17.6,17.69,17.79,17.44,411249,725794111.05,1.97,-0.39,-0.07,0.82,2025,12,23,17.502000000000002,17.555,17.3825,58.73925501432668,0.26947520120424073,0.31785869764076635,-0.04838349643652562,11.004412860426369,17.423499999999997,0.2903224160539852,18.00414483210797,16.842855167892026,24.05,-0.39414414414414845,0.46857142857142897,17.76,17.59,17.8,17.4,17.762681781454013,0.01510012079961598,1.63
2412,2025-12-24,000338,17.6,17.55,17.88,17.48,398942,701743221.19,2.26,-0.79,-0.14,0.8,2025,12,24,17.546,17.602,17.423499999999997,53.115727002967375,0.2508340067386001,0.30445375946033315,-0.05361975272173303,11.006239533880159,17.456,0.26380614892529464,17.983612297850588,16.92838770214941,24.05,-0.7914075749010818,0.470714285714286,17.69,17.6,17.79,17.44,17.67949965603708,-0.059357512509450316,0.18
2413,2025-12-25,000338,17.43,17.31,17.54,17.27,462919,803060389.92,1.54,-1.37,-0.24,0.93,2025,12,25,17.541999999999998,17.608,17.456,44.0,0.21422527595510488,0.28640806275928754,-0.07218278680418266,11.008280175052226,17.4725,0.2418758924917718,17.956251784983543,16.988748215016457,24.05,-1.3675213675213738,0.44785714285714306,17.55,17.6,17.88,17.48,17.53245499247569,-0.09997155284509063,0.4699999999999999
2414,2025-12-26,000338,17.22,17.55,17.67,17.2,460693,806358191.77,2.72,1.39,0.24,0.92,2025,12,26,17.566,17.589,17.4725,51.70278637770896,0.20224720738165658,0.2695758916837614,-0.06732868430210481,11.010386986158199,17.4845,0.23932965593673838,17.963159311873476,17.005840688126526,24.05,1.3864818024263537,0.4457142857142861,17.31,17.43,17.54,17.27,17.298432214238563,-0.06682718521915376,1.94
2415,2025-12-29,000338,17.53,17.33,17.58,17.21,524822,911780735.12,2.11,-1.25,-0.22,1.05,2025,12,29,17.572,17.546,17.4845,51.70278637770896,0.17300801169155733,0.2502623156853206,-0.07725430399376326,11.01270472903009,17.4825,0.24050112156485942,17.96350224312972,17.001497756870283,24.05,-1.253561253561264,0.4464285714285717,17.55,17.22,17.67,17.2,17.540909403641127,-0.05179826985113323,0.35
2416,2025-12-30,000338,17.21,17.36,17.58,17.15,557423,969129130.17,2.48,0.17,0.03,1.11,2025,12,30,17.485999999999997,17.494000000000003,17.4825,47.82608695652176,0.15052137106037833,0.23031412676033217,-0.07979275569995384,11.015176266409664,17.495,0.22619274500966904,17.94738549001934,17.042614509980663,24.05,0.17311021350261413,0.44571428571428584,17.33,17.53,17.58,17.21,17.30995162171195,-0.11568596819415689,-1.5
2417,2025-12-31,000338,17.46,17.2,17.52,17.15,442396,763967045.4,2.13,-0.92,-0.16,0.88,2025,12,31,17.419999999999998,17.483,17.495,45.22292993630574,0.11842475665064711,0.20793625273839517,-0.08951149608774805,11.017086990260763,17.501,0.2159653968390581,17.932930793678118,17.069069206321885,24.05,-0.9216589861751112,0.4350000000000002,17.36,17.21,17.58,17.15,17.339081519683823,-0.1204981585033238,-0.18
2418,2026-01-05,000338,17.23,17.4,17.78,17.23,710683,1240767914.14,3.2,1.16,0.2,1.42,2026,1,5,17.35,17.445999999999998,17.501,39.86013986013986,0.1078826826071193,0.18792553871214,-0.08004285610502068,11.020253193410467,17.503999999999998,0.21401918261358957,17.93203836522718,17.075961634772817,24.05,1.1627906976744207,0.43928571428571467,17.2,17.46,17.52,17.15,17.182388063054532,-0.10239498224109411,1.52
2419,2026-01-06,000338,17.42,17.66,17.74,17.27,671535,1177779837.83,2.7,1.49,0.26,1.34,2026,1,6,17.368000000000002,17.467,17.503999999999998,46.82274247491638,0.1191345313467238,0.17416733723905675,-0.05503280589233295,11.023363910972641,17.502000000000002,0.21227092916528648,17.926541858330577,17.077458141669428,24.05,1.4942528735632177,0.4464285714285717,17.4,17.23,17.78,17.23,17.35743486410938,-0.24462721776217222,2.08
2420,2026-01-07,000338,17.65,17.82,17.94,17.55,647795,1153096731.8,2.21,0.91,0.16,1.29,2026,1,7,17.39,17.480999999999998,17.502000000000002,56.317689530685925,0.13935595664018408,0.1672050611192822,-0.027849104479098136,11.026434175457394,17.521,0.22315677755491972,17.96731355510984,17.074686444890162,24.05,0.9060022650056565,0.427857142857143,17.66,17.42,17.74,17.27,17.7311932939291,0.4031330347061157,-1.47
2421,2026-01-08,000338,17.76,17.58,17.76,17.42,559328,981175654.62,1.91,-1.35,-0.24,1.12,2026,1,8,17.488,17.487000000000002,17.521,50.171821305841895,0.13446555244969716,0.16065715938536523,-0.026191606935668077,11.028989341027597,17.538999999999998,0.21183161137852854,17.962663222757055,17.11533677724294,24.05,-1.3468013468013629,0.43071428571428577,17.82,17.65,17.94,17.55,17.891102026076986,0.3990012686699629,-1.26
2422,2026-01-09,000338,18.05,18.34,18.62,18.01,1251971,2289394005.7,3.47,4.32,0.76,2.5,2026,1,9,17.532,17.476,17.538999999999998,67.47720364741632,0.18972844885373874,0.16647141727903994,0.0232570315746988,11.035364157108948,17.5815,0.2767912951176615,18.13508259023532,17.027917409764676,24.05,4.323094425483509,0.4642857142857145,17.58,17.76,17.76,17.42,17.627082259040325,0.267817173153162,1.5700000000000003
2423,2026-01-12,000338,18.67,18.84,19.1,18.44,1511401,2838312332.1,3.6,2.73,0.5,3.02,2026,1,12,17.759999999999998,17.555,17.5815,69.07514450867043,0.2707494822317891,0.18732703026958977,0.0834224519621993,11.043570911036278,17.648500000000002,0.3935703642034483,18.4356407284069,16.861359271593106,24.05,2.72628135223556,0.4792857142857146,18.34,18.05,18.62,18.01,18.322341243509435,-0.09628547704778612,0.06
2424,2026-01-13,000338,18.83,19.0,19.13,18.55,1165916,2201390718.43,3.08,0.85,0.16,2.33,2026,1,13,18.048000000000002,17.708000000000002,17.648500000000002,68.34319526627209,0.3439055684142325,0.2186427378985183,0.12526283051571419,11.05001961412681,17.6995,0.4924533106378589,18.68440662127572,16.71459337872428,24.05,0.849256900212314,0.49214285714285716,18.84,18.67,19.1,18.44,18.82123299533967,-0.09961255127564073,2.74
2425,2026-01-14,000338,18.96,19.39,19.85,18.96,1663964,3239556282.76,4.68,2.05,0.39,3.32,2026,1,14,18.316,17.853,17.6995,72.97297297297288,0.42841354968635414,0.2605969002560855,0.16781664943026864,11.059655547945136,17.7765,0.6208760788301145,19.01825215766023,16.53474784233977,24.05,2.0526315789473726,0.5307142857142859,19.0,18.83,19.13,18.55,19.035779667901807,0.18831404158845544,-0.72
2426,2026-01-15,000338,19.36,20.2,20.43,19.22,1486761,2985068479.23,6.24,4.18,0.81,2.97,2026,1,15,18.630000000000003,18.058999999999997,17.7765,80.32036613272301,0.5543566854444393,0.3193488572937563,0.235007828150683,11.069081830728967,17.913,0.8185680693814291,19.55013613876286,16.27586386123714,24.05,4.177411036616796,0.588571428571429,19.39,18.96,19.85,18.96,19.47027051608078,0.4139789380133152,-2.13
2427,2026-01-16,000338,20.2,20.94,21.51,20.12,2157344,4514968075.48,6.88,3.66,0.74,4.31,2026,1,16,19.154000000000003,18.343,17.913,87.26899383983567,0.7057439663324594,0.39662787910149694,0.30911608723096246,11.083830888923027,18.0815,1.0565150010145388,20.194530002029076,15.96846999797092,24.05,3.6633663366336666,0.6678571428571433,20.2,19.36,20.43,19.22,20.27823375654407,0.3872958244755864,0.57
2428,2026-01-19,000338,21.0,22.55,22.88,20.8,2369619,5247015395.24,9.93,7.69,1.61,4.73,2026,1,19,19.674,18.717000000000002,18.0815,90.06410256410251,0.9447426169845308,0.5062508266781037,0.43849179030642704,11.102618519655973,18.3495,1.431680922258256,21.21286184451651,15.486138155483488,24.05,7.6886341929321755,0.7828571428571429,20.94,20.2,21.51,20.12,20.984342613494956,0.21176033187657595,-2.16
2429,2026-01-20,000338,22.1,21.6,22.19,21.41,1696043,3681440025.53,3.46,-4.21,-0.95,3.39,2026,1,20,20.416,19.232,18.3495,80.6312769010043,1.0454424986408846,0.6140891610706599,0.43135333757022465,11.11491508890981,18.5535,1.5892708523425578,21.732041704685116,15.374958295314883,24.05,-4.212860310421284,0.8378571428571432,22.55,21.0,22.88,20.8,22.553901881280762,0.017303242930211127,1.92
